loss,accuracy,batch,epoch
0.11745837330818176,0.9658505320549011,97,13
0.11764663457870483,0.9658800959587097,98,13
0.11682187020778656,0.966224730014801,99,13
0.1159159392118454,0.9665625095367432,100,13
0.11603470891714096,0.9662747383117676,101,13
0.1177087053656578,0.9653798937797546,102,13
0.1174451932311058,0.9654126167297363,103,13
0.11653183400630951,0.965745210647583,104,13
0.1154261976480484,0.9660714268684387,105,13
0.11490786820650101,0.9660966992378235,106,13
0.1138654500246048,0.9664135575294495,107,13
0.11514288932085037,0.9658564925193787,108,13
0.11520197987556458,0.9655963182449341,109,13
0.118232361972332,0.965056836605072,110,13
0.11836966872215271,0.9648085832595825,111,13
0.11792633682489395,0.96484375,112,13
0.11943134665489197,0.9648783206939697,113,13
0.1193358302116394,0.9649122953414917,114,13
0.11856569349765778,0.9652174115180969,115,13
0.11845744401216507,0.9652478694915771,116,13
0.11765902489423752,0.9655448794364929,117,13
0.11695270985364914,0.9658368825912476,118,13
0.11670300364494324,0.9655987620353699,119,13
0.11755024641752243,0.965624988079071,120,13
0.11668391525745392,0.9659090638160706,121,13
0.11611239612102509,0.9659323692321777,122,13
0.11559172719717026,0.9659552574157715,123,13
0.11559765785932541,0.9659778475761414,124,13
0.11470986902713776,0.9662500023841858,125,13
0.11492112278938293,0.966269850730896,126,13
0.114092618227005,0.9665354490280151,127,13
0.11394772678613663,0.966552734375,128,13
0.11312117427587509,0.966812014579773,129,13
0.11318656802177429,0.9668269157409668,130,13
0.11397028714418411,0.9668415784835815,131,13
0.1138722375035286,0.966856062412262,132,13
0.11340025067329407,0.9668703079223633,133,13
0.11322813481092453,0.9668843150138855,134,13
0.11356249451637268,0.9666666388511658,135,13
0.11305359750986099,0.966911792755127,136,13
0.1138574406504631,0.966697096824646,137,13
0.1132686510682106,0.9667119383811951,138,13
0.1143295094370842,0.966277003288269,139,13
0.1145143210887909,0.9660714268684387,140,13
0.11527283489704132,0.9658687710762024,141,13
0.11450255662202835,0.9661091566085815,142,13
0.1168651208281517,0.965253472328186,143,13
0.1162475049495697,0.9654948115348816,144,13
0.11581026017665863,0.9655172228813171,145,13
0.11537541449069977,0.965753436088562,146,13
0.11804989725351334,0.9651360511779785,147,13
0.11813506484031677,0.9649493098258972,148,13
0.11794207990169525,0.9649748206138611,149,13
0.11869948357343674,0.9645833373069763,150,13
0.1190195307135582,0.9646109342575073,151,13
0.11907240003347397,0.9644325375556946,152,13
0.12041065841913223,0.9642565250396729,153,13
0.1198975220322609,0.9642857313156128,154,13
0.11933394521474838,0.9645161032676697,155,13
0.12081973999738693,0.963942289352417,156,13
0.12094877660274506,0.9635748267173767,157,13
0.12187957763671875,0.9634097814559937,158,13
0.12182585895061493,0.9632468819618225,159,13
0.12116040289402008,0.9634765386581421,160,13
0.12049289047718048,0.9637033939361572,161,13
0.12018855661153793,0.9635416865348816,162,13
0.11985529214143753,0.9635736346244812,163,13
0.12126658856868744,0.9632241129875183,164,13
0.12081322073936462,0.9634469747543335,165,13
0.12182752788066864,0.963102400302887,166,13
0.12477996945381165,0.9629490971565247,167,13
0.12527653574943542,0.9627976417541504,168,13
0.12543444335460663,0.9628328680992126,169,13
0.12497791647911072,0.9630514979362488,170,13
0.12457434087991714,0.9630848169326782,171,13
0.1242760717868805,0.9631177186965942,172,13
0.12380487471818924,0.9633309245109558,173,13
0.12315656989812851,0.9635416865348816,174,13
0.12251713126897812,0.9637500047683716,175,13
0.12264104187488556,0.9637784361839294,176,13
0.12199699133634567,0.9639830589294434,177,13
0.12237771600484848,0.9636586904525757,178,13
0.12194259464740753,0.9638617038726807,179,13
0.12146247178316116,0.964062511920929,180,13
0.12108983099460602,0.9640883803367615,181,13
0.12150808423757553,0.9637706279754639,182,13
0.12115698307752609,0.9639685750007629,183,13
0.12425370514392853,0.963994562625885,184,13
0.12420831620693207,0.9640202522277832,185,13
0.1262977421283722,0.9638776779174805,186,13
0.1270723193883896,0.9635695219039917,187,13
0.12641499936580658,0.9637632966041565,188,13
0.12985558807849884,0.9636243581771851,189,13
0.12924814224243164,0.9638158082962036,190,13
0.12958449125289917,0.9636780023574829,191,13
0.13083991408348083,0.9632161259651184,192,13
0.13408644497394562,0.9627590775489807,193,13
0.13580776751041412,0.9624677896499634,194,13
0.13593903183937073,0.9623397588729858,195,13
0.13691210746765137,0.9623724222183228,196,13
0.13661566376686096,0.9622461795806885,197,13
0.13927187025547028,0.9618055820465088,198,13
0.14067304134368896,0.9616833925247192,199,13
0.14283910393714905,0.9612500071525574,200,13
0.14257211983203888,0.9612873196601868,201,13
0.14339487254619598,0.9610148668289185,202,13
0.14335742592811584,0.960745096206665,203,13
0.1436876654624939,0.9606311321258545,204,13
0.14625398814678192,0.9602134227752686,205,13
0.14757293462753296,0.9597997665405273,206,13
0.14749643206596375,0.9596920013427734,207,13
0.14781731367111206,0.9592848420143127,208,13
0.14932014048099518,0.9587320685386658,209,13
0.14915195107460022,0.9587797522544861,210,13
0.1487094610929489,0.9589751362800598,211,13
0.1483009159564972,0.9591686129570007,212,13
0.14890648424625397,0.9590669274330139,213,13
0.14911514520645142,0.958820104598999,214,13
0.1492573469877243,0.9588662981987,215,13
0.1493317037820816,0.9587673544883728,216,13
0.14915962517261505,0.9586693644523621,217,13
0.15196217596530914,0.9584289193153381,218,13
0.15241315960884094,0.9581906199455261,219,13
0.153868168592453,0.9579545259475708,220,13
0.15481895208358765,0.9575791954994202,221,13
0.1546393185853958,0.9576295018196106,222,13
0.1566091775894165,0.957258939743042,223,13
0.1573716551065445,0.9568917155265808,224,13
0.1568545401096344,0.9570833444595337,225,13
0.1567411720752716,0.9571349620819092,226,13
0.15654070675373077,0.9570484757423401,227,13
0.15711309015750885,0.9569627046585083,228,13
0.15694883465766907,0.9570142030715942,229,13
0.15676504373550415,0.9569293260574341,230,13
0.15629297494888306,0.9569805264472961,231,13
0.15697124600410461,0.9568965435028076,232,13
0.15704844892024994,0.9568132758140564,233,13
0.15692871809005737,0.9567307829856873,234,13
0.15755680203437805,0.9565159678459167,235,13
0.15733680129051208,0.9564353823661804,236,13
0.1572198122739792,0.9563555121421814,237,13
0.15726041793823242,0.9564075469970703,238,13
0.15718531608581543,0.9561976790428162,239,13
0.1567283570766449,0.956250011920929,240,13
0.15696297585964203,0.9561722278594971,241,13
0.15782417356967926,0.9558367729187012,242,13
0.16129332780838013,0.9551182985305786,243,13
0.16213688254356384,0.9549180269241333,244,13
0.1621169149875641,0.9549744725227356,245,13
0.16342800855636597,0.9546493887901306,246,13
0.16399946808815002,0.9545799493789673,247,13
0.16369085013866425,0.9546371102333069,248,13
0.16416868567466736,0.9545682668685913,249,13
0.16621001064777374,0.9545000195503235,250,13
0.16584745049476624,0.9545567631721497,251,13
0.16759108006954193,0.9541170597076416,252,13
0.16726134717464447,0.9541748762130737,253,13
0.17338484525680542,0.9539862275123596,254,13
0.1740373969078064,0.9537990093231201,255,13
0.1743009090423584,0.9537353515625,256,13
0.1765664964914322,0.9531857967376709,257,13
0.17762506008148193,0.9530038833618164,258,13
0.1813049614429474,0.952582061290741,259,13
0.1839076429605484,0.9522836804389954,260,13
0.18438327312469482,0.9521072506904602,261,13
0.18550856411457062,0.9514551758766174,262,13
0.18601271510124207,0.9511644244194031,263,13
0.18710285425186157,0.9507575631141663,264,13
0.18810908496379852,0.9502358436584473,265,13
0.19006837904453278,0.9496005773544312,266,13
0.19224591553211212,0.9488530158996582,267,13
0.19285178184509277,0.9486940503120422,268,13
0.1936652958393097,0.9484200477600098,269,13
0.19353994727134705,0.948379635810852,270,13
0.1930425465106964,0.9485701322555542,271,13
0.19374950230121613,0.9486442804336548,272,13
0.19434422254562378,0.9482600688934326,273,13
0.19530411064624786,0.9479926824569702,274,13
0.19552277028560638,0.9478409290313721,275,13
0.1959172636270523,0.9476901888847351,276,13
0.196058988571167,0.9476534128189087,277,13
0.1957302838563919,0.9477292895317078,278,13
0.19612736999988556,0.9475806355476379,279,13
0.19602136313915253,0.9474330544471741,280,13
0.19634296000003815,0.9472864866256714,281,13
0.19577305018901825,0.947473406791687,282,13
0.19577845931053162,0.9472172856330872,283,13
0.19592563807964325,0.9469630122184753,284,13
0.19557452201843262,0.9470394849777222,285,13
0.19602824747562408,0.947006106376648,286,13
0.19662518799304962,0.9467552304267883,287,13
0.19643636047840118,0.9467231035232544,288,13
0.19613006711006165,0.9466911554336548,289,13
0.19597677886486053,0.946659505367279,290,13
0.1963598132133484,0.9465206265449524,291,13
0.1958416849374771,0.9467037916183472,292,13
0.19690361618995667,0.9463523626327515,293,13
0.19695639610290527,0.9463222622871399,294,13
0.1967986673116684,0.9462924003601074,295,13
0.19674906134605408,0.9463682174682617,296,13
0.1964196115732193,0.9464436173439026,297,13
0.1971110850572586,0.9464135766029358,298,13
0.19714370369911194,0.9462792873382568,299,13
0.1966691017150879,0.9463541507720947,300,13
0.19669219851493835,0.946117103099823,301,13
0.19692964851856232,0.9459850788116455,302,13
0.1965859979391098,0.9460602402687073,303,13
0.19613490998744965,0.9461348652839661,304,13
0.19562090933322906,0.9463114738464355,305,13
0.19563432037830353,0.9463847875595093,306,13
0.19502833485603333,0.9465594291687012,307,13
0.19474941492080688,0.9466314911842346,308,13
0.19456282258033752,0.946601927280426,309,13
0.1943012923002243,0.9465726017951965,310,13
0.19449745118618011,0.9466438889503479,311,13
0.19445930421352386,0.9466145634651184,312,13
0.1939709633588791,0.9466853141784668,313,13
0.19367696344852448,0.946755588054657,314,13
0.19325007498264313,0.946825385093689,315,13
0.19275103509426117,0.9469936490058899,316,13
0.192469522356987,0.9469637274742126,317,13
0.192462757229805,0.9469339847564697,318,13
0.19190460443496704,0.9471003413200378,319,13
0.19201406836509705,0.947070300579071,320,13
0.1915387362241745,0.9472352266311646,321,13
0.19147659838199615,0.9472049474716187,322,13
0.19103999435901642,0.9473684430122375,323,13
0.19049072265625,0.9475308656692505,324,13
0.1899331510066986,0.947692334651947,325,13
0.18935862183570862,0.9478527903556824,326,13
0.18891200423240662,0.9479166865348816,327,13
0.18925361335277557,0.9478849172592163,328,13
0.18888230621814728,0.9479483366012573,329,13
0.18846072256565094,0.948106050491333,330,13
0.18846391141414642,0.9481684565544128,331,13
0.18799543380737305,0.9483245611190796,332,13
0.18879957497119904,0.9483858942985535,333,13
0.18846431374549866,0.9484468698501587,334,13
0.18814995884895325,0.9485074877738953,335,13
0.18778350949287415,0.9485676884651184,336,13
0.1879810392856598,0.9483494162559509,337,13
0.18752896785736084,0.948502242565155,338,13
0.18790294229984283,0.9483776092529297,339,13
0.18756067752838135,0.948437511920929,340,13
0.18729104101657867,0.9484054446220398,341,13
0.18690766394138336,0.9484649300575256,342,13
0.18664675951004028,0.9485240578651428,343,13
0.18668010830879211,0.948401153087616,344,13
0.18627308309078217,0.9485507011413574,345,13
0.18621955811977386,0.9485188126564026,346,13
0.18607547879219055,0.9483969807624817,347,13
0.1859883964061737,0.9484554529190063,348,13
0.18592500686645508,0.9484240412712097,349,13
0.18726225197315216,0.9483928680419922,350,13
0.18695315718650818,0.9483618140220642,351,13
0.18677645921707153,0.9484197497367859,352,13
0.18636725842952728,0.9485658407211304,353,13
0.18597029149532318,0.9487111568450928,354,13
0.18630382418632507,0.9486795663833618,355,13
0.18599171936511993,0.9486481547355652,356,13
0.18578851222991943,0.9487044811248779,357,13
0.1855809986591339,0.9486731886863708,358,13
0.18557065725326538,0.9486420750617981,359,13
0.18523257970809937,0.9487847089767456,360,13
0.18540073931217194,0.9487534761428833,361,13
0.18532057106494904,0.9488087296485901,362,13
0.18485893309116364,0.9489497542381287,363,13
0.18451736867427826,0.9490041136741638,364,13
0.18578864634037018,0.9488013982772827,365,13
0.1868947297334671,0.9485143423080444,366,13
0.18702222406864166,0.9485694766044617,367,13
0.1867910921573639,0.948624312877655,368,13
0.1871035397052765,0.9485941529273987,369,13
0.18791745603084564,0.9484797120094299,370,13
0.1880093216896057,0.9484501481056213,371,13
0.18840903043746948,0.9482526779174805,372,13
0.1882139891386032,0.9483076333999634,373,13
0.18877047300338745,0.9482787251472473,374,13
0.1889438033103943,0.9482499957084656,375,13
0.18879564106464386,0.9483045339584351,376,13
0.188935786485672,0.9481929540634155,377,13
0.1888965666294098,0.9482473731040955,378,13
0.18902932107448578,0.948136568069458,379,13
0.18894532322883606,0.9481085538864136,380,13
0.19016829133033752,0.9481627345085144,381,13
0.19001160562038422,0.9481348395347595,382,13
0.19004184007644653,0.9481886625289917,383,13
0.18996495008468628,0.9482421875,384,13
0.19006192684173584,0.9482142925262451,385,13
0.19002334773540497,0.9480246305465698,386,13
0.1901484876871109,0.9479973912239075,387,13
0.190621480345726,0.9478898048400879,388,13
0.19097529351711273,0.9478631019592285,389,13
0.1910226047039032,0.9478365182876587,390,13
0.19115859270095825,0.9478101134300232,391,13
0.19071154296398163,0.9479432106018066,392,13
0.19068677723407745,0.9479166865348816,393,13
0.19044442474842072,0.9479695558547974,394,13
0.19041123986244202,0.9480221271514893,395,13
0.19086454808712006,0.9477588534355164,396,13
0.19157461822032928,0.9476543068885803,397,13
0.19161349534988403,0.9476287961006165,398,13
0.19165971875190735,0.9476034045219421,399,13
0.19181567430496216,0.9475781321525574,400,13
0.19144688546657562,0.9476309418678284,401,13
0.19116024672985077,0.9476834535598755,402,13
0.19202294945716858,0.9477357268333435,403,13
0.1920309215784073,0.947710394859314,404,13
0.191568523645401,0.9478394985198975,405,13
0.19157075881958008,0.9477370977401733,406,13
0.19120219349861145,0.9478654861450195,407,13
0.19133053719997406,0.9476869106292725,408,13
0.19098325073719025,0.9478147625923157,409,13
0.1913890391588211,0.9477134346961975,410,13
0.19113312661647797,0.9478406310081482,411,13
0.19077210128307343,0.9479672312736511,412,13
0.1910659819841385,0.9478662014007568,413,13
0.19109228253364563,0.9479166865348816,414,13
0.19085156917572021,0.9479668736457825,415,13
0.1905595362186432,0.9480168223381042,416,13
0.19096004962921143,0.9479166865348816,417,13
0.19101639091968536,0.9478917717933655,418,13
0.19060710072517395,0.9480161070823669,419,13
0.190428227186203,0.948065459728241,420,13
0.19069914519786835,0.9478919506072998,421,13
0.1902858018875122,0.9480153918266296,422,13
0.19004999101161957,0.9480644464492798,423,13
0.19003194570541382,0.9478920698165894,424,13
0.1896289587020874,0.9480146765708923,425,13
0.189234659075737,0.9481367468833923,426,13
0.18928223848342896,0.948038637638092,427,13
0.1889018714427948,0.9481600522994995,428,13
0.1888953298330307,0.9481351971626282,429,13
0.1886763572692871,0.9481831192970276,430,13
0.188297301530838,0.9483033418655396,431,13
0.18914611637592316,0.9480613470077515,432,13
0.18878772854804993,0.9481812715530396,433,13
0.18903177976608276,0.9480846524238586,434,13
0.18863387405872345,0.9482040405273438,435,13
0.18830250203609467,0.9482511281967163,436,13
0.18960988521575928,0.9482265710830688,437,13
0.18961644172668457,0.9482734203338623,438,13
0.18984779715538025,0.9482488632202148,439,13
0.1894511729478836,0.9483664631843567,440,13
0.18925213813781738,0.9484127163887024,441,13
0.18896634876728058,0.948458731174469,442,13
0.18863138556480408,0.9485750794410706,443,13
0.1882631927728653,0.9486908912658691,444,13
0.18789225816726685,0.9488061666488647,445,13
0.18751662969589233,0.9489209651947021,446,13
0.1871139258146286,0.9490352272987366,447,13
0.18672706186771393,0.9491490125656128,448,13
0.18726332485675812,0.9490534663200378,449,13
0.18697589635849,0.949097216129303,450,13
0.18821708858013153,0.9490715265274048,451,13
0.18785665929317474,0.9491841793060303,452,13
0.18752042949199677,0.9492963552474976,453,13
0.187370166182518,0.9493392109870911,454,13
0.18707355856895447,0.9493818879127502,455,13
0.18690553307533264,0.9494243264198303,456,13
0.18655221164226532,0.9495350122451782,457,13
0.18696768581867218,0.9495087265968323,458,13
0.1890823394060135,0.9492782950401306,459,13
0.18867775797843933,0.9493885636329651,460,13
0.18866972625255585,0.9493628144264221,461,13
0.1884983479976654,0.9493371248245239,462,13
0.18829292058944702,0.949379026889801,463,13
0.18805494904518127,0.9493534564971924,464,13
0.18846340477466583,0.9491263628005981,465,13
0.18820282816886902,0.9491684436798096,466,13
0.18843701481819153,0.9491434693336487,467,13
0.18863984942436218,0.9491853713989258,468,13
0.1886787712574005,0.9491604566574097,469,13
0.18915191292762756,0.9489361643791199,470,13
0.18891774117946625,0.9489782452583313,471,13
0.18889163434505463,0.9488877058029175,472,13
0.1886964738368988,0.9488636255264282,473,13
0.18834049999713898,0.9489715099334717,474,13
0.18805038928985596,0.9490131735801697,475,13
0.19088079035282135,0.9486607313156128,476,13
0.19065254926681519,0.9487028121948242,477,13
0.19066542387008667,0.9486140012741089,478,13
0.19040949642658234,0.9486560821533203,479,13
0.1902541071176529,0.9485676884651184,480,13
0.19007472693920135,0.9486096501350403,481,13
0.18970893323421478,0.9487162828445435,482,13
0.18986061215400696,0.9486283659934998,483,13
0.19011887907981873,0.9486699104309082,484,13
0.19019663333892822,0.9486469030380249,485,13
0.19002734124660492,0.9486239552497864,486,13
0.1912042796611786,0.9485369324684143,487,13
0.19108903408050537,0.9485143423080444,488,13
0.19084550440311432,0.9485557079315186,489,13
0.19085612893104553,0.9484694004058838,490,13
0.19124451279640198,0.9483833909034729,491,13
0.19139453768730164,0.9482977390289307,492,13
0.19104032218456268,0.9484026432037354,493,13
0.19081862270832062,0.9484438300132751,494,13
0.19106386601924896,0.9483585953712463,495,13
0.19114556908607483,0.9482737183570862,496,13
0.19103233516216278,0.9481891393661499,497,13
0.19078239798545837,0.9482304453849792,498,13
0.19088375568389893,0.9482089281082153,499,13
0.1909654140472412,0.9481250047683716,500,13
0.1910983771085739,0.9479790329933167,501,13
0.1909637749195099,0.9480203986167908,502,13
0.19139154255390167,0.9479994773864746,503,13
0.1914307028055191,0.9479166865348816,504,13
0.19180649518966675,0.9477722644805908,505,13
0.19226638972759247,0.9477519989013672,506,13
0.19232305884361267,0.9477933645248413,507,13
0.19203941524028778,0.9478961825370789,508,13
0.1917673945426941,0.9479371309280396,509,13
0.19179390370845795,0.9477941393852234,510,13
0.19147051870822906,0.9478963017463684,511,13
0.19133861362934113,0.9478759765625,512,13
0.19120466709136963,0.9478557705879211,513,13
0.19154392182826996,0.9477748274803162,514,13
0.19137556850910187,0.9478155374526978,515,13
0.19170303642749786,0.9476138353347778,516,13
0.19154289364814758,0.9476547241210938,517,13
0.19146601855754852,0.94757479429245,518,13
0.19430406391620636,0.9473747611045837,519,13
0.1958611011505127,0.9472355842590332,520,13
0.19649988412857056,0.9471569061279297,521,13
0.19842109084129333,0.94707852602005,522,13
0.1984366923570633,0.947060227394104,523,13
0.1986141800880432,0.9469227194786072,524,13
0.19882990419864655,0.9468452334403992,525,13
0.1997680813074112,0.9467086791992188,526,13
0.2002105414867401,0.9465726017951965,527,13
0.1999526023864746,0.9466737508773804,528,13
0.20123906433582306,0.9464792013168335,529,13
0.20124012231826782,0.9464622735977173,530,13
0.20134733617305756,0.9464454054832458,531,13
0.20148992538452148,0.9463698267936707,532,13
0.20174211263656616,0.9462359547615051,533,13
0.2017887532711029,0.946102499961853,534,13
0.20201359689235687,0.9459112286567688,535,13
0.20214727520942688,0.9458954930305481,536,13
0.20201228559017181,0.9458798766136169,537,13
0.20219466090202332,0.9458643198013306,538,13
0.20250454545021057,0.945732831954956,539,13
0.20271193981170654,0.9457175731658936,540,13
0.20557940006256104,0.9454135894775391,541,13
0.20746290683746338,0.9451106786727905,542,13
0.20763427019119263,0.9450966715812683,543,13
0.20782719552516937,0.9450252652168274,544,13
0.20979522168636322,0.9450114965438843,545,13
0.20976121723651886,0.9449977278709412,546,13
0.21008509397506714,0.9449268579483032,547,13
0.21065117418766022,0.9448562860488892,548,13
0.21121452748775482,0.9446721076965332,549,13
0.21155238151550293,0.9445454478263855,550,13
0.21207983791828156,0.9445326924324036,551,13
0.21236664056777954,0.9444066882133484,552,13
0.2120673954486847,0.9445072412490845,553,13
0.21216881275177002,0.9444946050643921,554,13
0.21208536624908447,0.9444819688796997,555,13
0.21212676167488098,0.9445256590843201,556,13
0.21199935674667358,0.9445130228996277,557,13
0.21186579763889313,0.9445004463195801,558,13
0.21167387068271637,0.9445438385009766,559,13
0.2119922935962677,0.9444196224212646,560,13
0.21267317235469818,0.9442402124404907,561,13
0.21239440143108368,0.9442837834358215,562,13
0.21280692517757416,0.9439942240715027,563,13
0.21271535754203796,0.9440380930900574,564,13
0.2128964066505432,0.9438605904579163,565,13
0.2127518355846405,0.9439045786857605,566,13
0.21308185160160065,0.943893313407898,567,13
0.21302641928195953,0.9438270330429077,568,13
0.2130449414253235,0.9438708424568176,569,13
0.2128758281469345,0.9439144730567932,570,13
0.21268729865550995,0.9439579844474792,571,13
0.21381868422031403,0.9438920617103577,572,13
0.21398666501045227,0.9437718391418457,573,13
0.21375615894794464,0.9438153505325317,574,13
0.21413825452327728,0.9437500238418579,575,13
0.21413826942443848,0.9436848759651184,576,13
0.2139902412891388,0.9437283277511597,577,13
0.2137783169746399,0.9437716007232666,578,13
0.2136908769607544,0.9437608122825623,579,13
0.21338917315006256,0.943857729434967,580,13
0.21305689215660095,0.9439544081687927,581,13
0.21281647682189941,0.944050669670105,582,13
0.21279117465019226,0.9439858198165894,583,13
0.21288786828517914,0.9440282583236694,584,13
0.21274596452713013,0.9440705180168152,585,13
0.2128797024488449,0.9440059661865234,586,13
0.21313247084617615,0.9439948797225952,587,13
0.21350446343421936,0.9439306855201721,588,13
0.21319954097270966,0.9440258741378784,589,13
0.21300262212753296,0.944014847278595,590,13
0.21302177011966705,0.9439509510993958,591,13
0.2138063907623291,0.9439400434494019,592,13
0.21369695663452148,0.9439291954040527,593,13
0.2142392247915268,0.9438657164573669,594,13
0.21402423083782196,0.9439075589179993,595,13
0.5904540419578552,0.84375,1,14
0.33447304368019104,0.90625,2,14
0.22737914323806763,0.9375,3,14
0.17491944134235382,0.953125,4,14
0.1778523027896881,0.956250011920929,5,14
0.19072198867797852,0.953125,6,14
0.19654381275177002,0.9553571343421936,7,14
0.2502634823322296,0.953125,8,14
0.26944223046302795,0.9479166865348816,9,14
0.34069719910621643,0.9312499761581421,10,14
0.35130053758621216,0.9289772510528564,11,14
0.365064412355423,0.9244791865348816,12,14
0.33860108256340027,0.9302884340286255,13,14
0.459207683801651,0.9285714030265808,14,14
0.4429035484790802,0.9291666746139526,15,14
0.4290885627269745,0.931640625,16,14
0.41735154390335083,0.9338235259056091,17,14
0.44330501556396484,0.9253472089767456,18,14
0.4790198802947998,0.9226973652839661,19,14
0.45981365442276,0.925000011920929,20,14
0.4930061101913452,0.9241071343421936,21,14
0.4728308916091919,0.9261363744735718,22,14
0.46192049980163574,0.92798912525177,23,14
0.4454617202281952,0.9296875,24,14
0.4346323311328888,0.9287499785423279,25,14
0.43327564001083374,0.9302884340286255,26,14
0.4355148673057556,0.9270833134651184,27,14
0.43356961011886597,0.9252232313156128,28,14
0.42077934741973877,0.9278017282485962,29,14
0.40881383419036865,0.9291666746139526,30,14
0.41629189252853394,0.9264112710952759,31,14
0.4168289303779602,0.923828125,32,14
0.40716981887817383,0.9251893758773804,33,14
0.4028184115886688,0.9255514740943909,34,14
0.4035824239253998,0.925000011920929,35,14
0.39907610416412354,0.9253472089767456,36,14
0.41305306553840637,0.9189189076423645,37,14
0.4259161651134491,0.9177631735801697,38,14
0.4291243553161621,0.9182692170143127,39,14
0.4293496608734131,0.91796875,40,14
0.42333081364631653,0.9192073345184326,41,14
0.4205578863620758,0.9196428656578064,42,14
0.4121716618537903,0.9215116500854492,43,14
0.4208637475967407,0.9190340638160706,44,14
0.41298335790634155,0.9201388955116272,45,14
0.4111548364162445,0.9198369383811951,46,14
0.4137186110019684,0.9188829660415649,47,14
0.4134741723537445,0.9192708134651184,48,14
0.41277313232421875,0.9196428656578064,49,14
0.4106079339981079,0.918749988079071,50,14
0.4059804677963257,0.9191176295280457,51,14
0.40217792987823486,0.918870210647583,52,14
0.39593014121055603,0.9204009175300598,53,14
0.39704927802085876,0.9189814925193787,54,14
0.3964354991912842,0.9176136255264282,55,14
0.3994752764701843,0.9151785969734192,56,14
0.3939554691314697,0.9161184430122375,57,14
0.39008718729019165,0.9164870977401733,58,14
0.38919496536254883,0.9163135886192322,59,14
0.3892625570297241,0.9161458611488342,60,14
0.3859020173549652,0.9164959192276001,61,14
0.3803231716156006,0.9178427457809448,62,14
0.37617310881614685,0.918154776096344,63,14
0.37338390946388245,0.91796875,64,14
0.3714328110218048,0.9182692170143127,65,14
0.37854909896850586,0.9166666865348816,66,14
0.37470537424087524,0.91697758436203,67,14
0.3706400394439697,0.9177389740943909,68,14
0.3679560124874115,0.9175724387168884,69,14
0.3642114996910095,0.9183035492897034,70,14
0.36630308628082275,0.9181337952613831,71,14
0.3637135624885559,0.9188368320465088,72,14
0.3616110682487488,0.9190924763679504,73,14
0.36063066124916077,0.9197635054588318,74,14
0.3599938750267029,0.9200000166893005,75,14
0.357017457485199,0.9198190569877625,76,14
0.352960467338562,0.9204545617103577,77,14
0.3517877459526062,0.9202724099159241,78,14
0.35522928833961487,0.9189082384109497,79,14
0.3532623052597046,0.919140636920929,80,14
0.3506739139556885,0.9197530746459961,81,14
0.34934186935424805,0.9195883870124817,82,14
0.34537196159362793,0.9205572009086609,83,14
0.3425361216068268,0.9211309552192688,84,14
0.3397755026817322,0.9216911792755127,85,14
0.33662348985671997,0.9222383499145508,86,14
0.3328224718570709,0.9231321811676025,87,14
0.33382657170295715,0.9232954382896423,88,14
0.3313162922859192,0.9238061904907227,89,14
0.332317978143692,0.9239583611488342,90,14
0.32884711027145386,0.9247939586639404,91,14
0.32898610830307007,0.9239130616188049,92,14
0.3273746967315674,0.9243951439857483,93,14
0.3283894658088684,0.9248670339584351,94,14
0.3257479965686798,0.9253289699554443,95,14
0.3238442838191986,0.92578125,96,14
0.3219424784183502,0.9262242317199707,97,14
0.324520468711853,0.9257015585899353,98,14
0.3244771361351013,0.9258207082748413,99,14
0.325296014547348,0.9253125190734863,100,14
0.3237875699996948,0.9257425665855408,101,14
0.3219901919364929,0.9258578419685364,102,14
0.3220822513103485,0.9256674647331238,103,14
0.32058531045913696,0.92578125,104,14
0.31761521100997925,0.9264881014823914,105,14
0.3187324106693268,0.9265919923782349,106,14
0.32111072540283203,0.926109790802002,107,14
0.3200128376483917,0.9259259104728699,108,14
0.3191947937011719,0.9260321259498596,109,14
0.32230129837989807,0.9258522987365723,110,14
0.3200701177120209,0.9262387156486511,111,14
0.3195669651031494,0.9263392686843872,112,14
0.319933146238327,0.92643803358078,113,14
0.31865885853767395,0.9265350699424744,114,14
0.31598523259162903,0.927173912525177,115,14
0.32211998105049133,0.9264547228813171,116,14
0.32143014669418335,0.9265491366386414,117,14
0.322007417678833,0.9266419410705566,118,14
0.32745927572250366,0.925682783126831,119,14
0.3250564634799957,0.9260416626930237,120,14
0.32756057381629944,0.92587810754776,121,14
0.33317452669143677,0.9257172346115112,122,14
0.3311432898044586,0.9258130192756653,123,14
0.3291179835796356,0.9261592626571655,124,14
0.3271549940109253,0.9265000224113464,125,14
0.3255314826965332,0.926835298538208,126,14
0.3232584297657013,0.9274114370346069,127,14
0.3225836455821991,0.927490234375,128,14
0.32437407970428467,0.926598846912384,129,14
0.32330819964408875,0.9262019395828247,130,14
0.321336567401886,0.9267652630805969,131,14
0.32101500034332275,0.9268465638160706,132,14
0.319327175617218,0.9271616339683533,133,14
0.31973567605018616,0.92677241563797,134,14
0.3193068206310272,0.9270833134651184,135,14
0.3216303884983063,0.9267003536224365,136,14
0.32163530588150024,0.9267792105674744,137,14
0.3201516568660736,0.9270833134651184,138,14
0.31921786069869995,0.9271582961082458,139,14
0.31838613748550415,0.9272321462631226,140,14
0.3162108361721039,0.9277482032775879,141,14
0.31731176376342773,0.9273767471313477,142,14
0.3177717924118042,0.9270104765892029,143,14
