loss,accuracy,batch,epoch,Model
0.0392471849918365,0.9857142567634584,105,16,DenseNet169
0.0397373996675014,0.9855542182922364,106,16,DenseNet169
0.0402873344719409,0.9851051568984984,107,16,DenseNet169
0.0400656163692474,0.9852430820465088,108,16,DenseNet169
0.0403893664479255,0.985091745853424,109,16,DenseNet169
0.0400844328105449,0.9852272868156432,110,16,DenseNet169
0.0399186089634895,0.9853603839874268,111,16,DenseNet169
0.0397607311606407,0.9854910969734192,112,16,DenseNet169
0.0395002178847789,0.9856194853782654,113,16,DenseNet169
0.0393386483192443,0.98574560880661,114,16,DenseNet169
0.0392348654568195,0.9858695864677428,115,16,DenseNet169
0.0390547811985015,0.985991358757019,116,16,DenseNet169
0.0389762371778488,0.9861111044883728,117,16,DenseNet169
0.0392968952655792,0.9859640002250672,118,16,DenseNet169
0.0393793322145938,0.9858193397521972,119,16,DenseNet169
0.0395127423107624,0.9856770634651184,120,16,DenseNet169
0.0399675816297531,0.9855371713638306,121,16,DenseNet169
0.0396671183407306,0.9856557250022888,122,16,DenseNet169
0.0394636765122413,0.9857723712921144,123,16,DenseNet169
0.039242498576641,0.9858871102333068,124,16,DenseNet169
0.0405277982354164,0.9857500195503236,125,16,DenseNet169
0.0409380085766315,0.9853670597076416,126,16,DenseNet169
0.0412805043160915,0.9852362275123596,127,16,DenseNet169
0.0413811765611171,0.985107421875,128,16,DenseNet169
0.0412812121212482,0.98522287607193,129,16,DenseNet169
0.0413170754909515,0.9850961565971376,130,16,DenseNet169
0.0411782935261726,0.9852099418640136,131,16,DenseNet169
0.0408928021788597,0.9853219985961914,132,16,DenseNet169
0.0407411940395832,0.9854323267936708,133,16,DenseNet169
0.0405338145792484,0.985541045665741,134,16,DenseNet169
0.0402604267001152,0.9856481552124025,135,16,DenseNet169
0.0401974432170391,0.9857536554336548,136,16,DenseNet169
0.040200475603342,0.9858576655387878,137,16,DenseNet169
0.0399728380143642,0.9859601259231568,138,16,DenseNet169
0.0399093776941299,0.9858363270759584,139,16,DenseNet169
0.0400819182395935,0.9857142567634584,140,16,DenseNet169
0.0398851931095123,0.9858155846595764,141,16,DenseNet169
0.0408891066908836,0.9854753613471984,142,16,DenseNet169
0.0408284999430179,0.9855769276618958,143,16,DenseNet169
0.0406899899244308,0.9856770634651184,144,16,DenseNet169
0.0404717996716499,0.985775887966156,145,16,DenseNet169
0.0403627268970012,0.985873281955719,146,16,DenseNet169
0.0412318482995033,0.985544204711914,147,16,DenseNet169
0.0413079522550106,0.9854307174682616,148,16,DenseNet169
0.041066288948059,0.985528528690338,149,16,DenseNet169
0.0413151495158672,0.9852083325386048,150,16,DenseNet169
0.0415460988879203,0.9850993156433104,151,16,DenseNet169
0.041505891829729,0.985197365283966,152,16,DenseNet169
0.0416093803942203,0.985089898109436,153,16,DenseNet169
0.0413650088012218,0.9851866960525512,154,16,DenseNet169
0.0422000624239444,0.9850806593894958,155,16,DenseNet169
0.0438632033765316,0.9847756624221802,156,16,DenseNet169
0.0436214432120323,0.9848726391792296,157,16,DenseNet169
0.043625921010971,0.9847705960273744,158,16,DenseNet169
0.0436237342655658,0.9848663806915284,159,16,DenseNet169
0.044093769043684,0.984570324420929,160,16,DenseNet169
0.0438741445541381,0.9846661686897278,161,16,DenseNet169
0.0438701212406158,0.9845678806304932,162,16,DenseNet169
0.0443166345357894,0.9844708442687988,163,16,DenseNet169
0.0441738367080688,0.9845655560493468,164,16,DenseNet169
0.0441404730081558,0.9846590757369996,165,16,DenseNet169
0.043915532529354,0.984751522541046,166,16,DenseNet169
0.0437163524329662,0.984842836856842,167,16,DenseNet169
0.0440890714526176,0.984561026096344,168,16,DenseNet169
0.0442398115992546,0.9844674468040466,169,16,DenseNet169
0.0440806597471237,0.9845588207244872,170,16,DenseNet169
0.044142197817564,0.9844663739204408,171,16,DenseNet169
0.0439873561263084,0.9845566749572754,172,16,DenseNet169
0.0441799312829971,0.9844653010368348,173,16,DenseNet169
0.0443448536098003,0.984375,174,16,DenseNet169
0.0450572408735752,0.9842857122421264,175,16,DenseNet169
0.0457739606499671,0.9840198755264282,176,16,DenseNet169
0.0458070673048496,0.9839336276054382,177,16,DenseNet169
0.0468244031071662,0.983146071434021,178,16,DenseNet169
0.0465822368860244,0.983240246772766,179,16,DenseNet169
0.0463798642158508,0.9833333492279052,180,16,DenseNet169
0.0461330786347389,0.9834254384040833,181,16,DenseNet169
0.0459205508232116,0.9835164546966552,182,16,DenseNet169
0.0456936955451965,0.9836065769195556,183,16,DenseNet169
0.0456333197653293,0.98369562625885,184,16,DenseNet169
0.0458070077002048,0.9836148619651794,185,16,DenseNet169
0.0455955825746059,0.9837029576301576,186,16,DenseNet169
0.0459997467696666,0.9834558963775636,187,16,DenseNet169
0.0464580990374088,0.9832114577293396,188,16,DenseNet169
0.0468653589487075,0.983134925365448,189,16,DenseNet169
0.0471950434148311,0.9830592274665833,190,16,DenseNet169
0.0473696924746036,0.983147919178009,191,16,DenseNet169
0.0473047047853469,0.9832356572151184,192,16,DenseNet169
0.0473322831094265,0.9833225607872008,193,16,DenseNet169
0.0474616326391696,0.9832473993301392,194,16,DenseNet169
0.0476505532860755,0.9831730723381042,195,16,DenseNet169
0.0475559495389461,0.9832589030265808,196,16,DenseNet169
0.0474504642188549,0.9833438992500304,197,16,DenseNet169
0.0477726832032203,0.983270227909088,198,16,DenseNet169
0.0480658262968063,0.9831972122192384,199,16,DenseNet169
0.0487643964588642,0.9829687476158142,200,16,DenseNet169
0.0486503913998603,0.9830535054206848,201,16,DenseNet169
0.0484841018915176,0.9831373691558838,202,16,DenseNet169
0.0482746846973896,0.9832204580307008,203,16,DenseNet169
0.0482685752213001,0.983149528503418,204,16,DenseNet169
0.0481840074062347,0.9832317233085632,205,16,DenseNet169
0.0490755438804626,0.9830096960067748,206,16,DenseNet169
0.0490559786558151,0.9830917716026306,207,16,DenseNet169
0.0490539595484733,0.9830228090286256,208,16,DenseNet169
0.0489727407693862,0.9831040501594543,209,16,DenseNet169
0.0492911376059055,0.9828869104385376,210,16,DenseNet169
0.0493470467627048,0.98281991481781,211,16,DenseNet169
0.0498536229133605,0.9827535152435304,212,16,DenseNet169
0.0498523563146591,0.982687771320343,213,16,DenseNet169
0.0498809292912483,0.9826226830482484,214,16,DenseNet169
0.0504504367709159,0.982412815093994,215,16,DenseNet169
0.050602838397026,0.9822048544883728,216,16,DenseNet169
0.0504310838878154,0.9822868704795836,217,16,DenseNet169
0.0502486675977706,0.9823681116104126,218,16,DenseNet169
0.0500633083283901,0.9824486374855042,219,16,DenseNet169
0.049897838383913,0.9825283885002136,220,16,DenseNet169
0.0496930815279483,0.9826074838638306,221,16,DenseNet169
0.0495178736746311,0.9826858043670654,222,16,DenseNet169
0.0494296066462993,0.9827634692192078,223,16,DenseNet169
0.0495080910623073,0.9827008843421936,224,16,DenseNet169
0.0494434647262096,0.982777774333954,225,16,DenseNet169
0.0498910397291183,0.9825774431228638,226,16,DenseNet169
0.0497000180184841,0.9826542139053344,227,16,DenseNet169
0.0497230365872383,0.9825931787490844,228,16,DenseNet169
0.0496706739068031,0.982669234275818,229,16,DenseNet169
0.0497581399977207,0.982608675956726,230,16,DenseNet169
0.0495977699756622,0.9826839566230774,231,16,DenseNet169
0.0494056120514869,0.982758641242981,232,16,DenseNet169
0.0492172539234161,0.9828326106071472,233,16,DenseNet169
0.0494330562651157,0.982772409915924,234,16,DenseNet169
0.0492978394031524,0.9828457236289978,235,16,DenseNet169
0.0493113733828067,0.9827859997749328,236,16,DenseNet169
0.0497057549655437,0.982594907283783,237,16,DenseNet169
0.0497121289372444,0.982536792755127,238,16,DenseNet169
0.0503097251057624,0.9824790954589844,239,16,DenseNet169
0.0506918244063854,0.982421875,240,16,DenseNet169
0.0517408549785614,0.9822354912757874,241,16,DenseNet169
0.0516100451350212,0.982308864593506,242,16,DenseNet169
0.0516656301915645,0.9821245074272156,243,16,DenseNet169
0.0515342317521572,0.9821977615356444,244,16,DenseNet169
0.0514699108898639,0.9821428656578064,245,16,DenseNet169
0.0513103529810905,0.9822154641151428,246,16,DenseNet169
0.0512612946331501,0.9821609258651732,247,16,DenseNet169
0.0513333417475223,0.982106864452362,248,16,DenseNet169
0.0519175715744495,0.9820532202720642,249,16,DenseNet169
0.0519216693937778,0.9819999933242798,250,16,DenseNet169
0.0517345182597637,0.9820716977119446,251,16,DenseNet169
0.0519126690924167,0.9820188283920288,252,16,DenseNet169
0.0520257093012332,0.9819663763046264,253,16,DenseNet169
0.0518340542912483,0.9820374250411988,254,16,DenseNet169
0.0516569279134273,0.9821078181266784,255,16,DenseNet169
0.0515411756932735,0.982177734375,256,16,DenseNet169
0.0513735488057136,0.9822470545768738,257,16,DenseNet169
0.0512161925435066,0.9823158979415894,258,16,DenseNet169
0.0512048117816448,0.9822635054588318,259,16,DenseNet169
0.0517889261245727,0.9822115302085876,260,16,DenseNet169
0.0516921207308769,0.9822797179222108,261,16,DenseNet169
0.0516102500259876,0.982347309589386,262,16,DenseNet169
0.0515335351228714,0.9824144244194032,263,16,DenseNet169
0.0513706021010875,0.982481062412262,264,16,DenseNet169
0.0515421256422996,0.982429265975952,265,16,DenseNet169
0.0516471453011035,0.9822603464126588,266,16,DenseNet169
0.051484178751707,0.9823268055915833,267,16,DenseNet169
0.0514281913638114,0.9823927283287048,268,16,DenseNet169
0.0514142736792564,0.982342004776001,269,16,DenseNet169
0.0514464639127254,0.9822916388511658,270,16,DenseNet169
0.0515814572572708,0.982241690158844,271,16,DenseNet169
0.0516119673848152,0.9821920990943908,272,16,DenseNet169
0.0514519959688186,0.9822573065757751,273,16,DenseNet169
0.051415454596281,0.982208013534546,274,16,DenseNet169
0.0513556711375713,0.982272744178772,275,16,DenseNet169
0.0513035506010055,0.9823369383811952,276,16,DenseNet169
0.051598634570837,0.9822878837585448,277,16,DenseNet169
0.0520074926316738,0.982126772403717,278,16,DenseNet169
0.0518405996263027,0.9821908473968506,279,16,DenseNet169
0.0519013591110706,0.9821428656578064,280,16,DenseNet169
0.0517580099403858,0.982206404209137,281,16,DenseNet169
0.0516059435904026,0.982269525527954,282,16,DenseNet169
0.0514283515512943,0.982332170009613,283,16,DenseNet169
0.0513430461287498,0.9823943376541138,284,16,DenseNet169
0.0512681566178798,0.9824561476707458,285,16,DenseNet169
0.0511195696890354,0.9825174808502196,286,16,DenseNet169
0.0512842759490013,0.9824694991111756,287,16,DenseNet169
0.0512415319681167,0.9825303554534912,288,16,DenseNet169
0.0511769577860832,0.9825908541679382,289,16,DenseNet169
0.0510270781815052,0.982650876045227,290,16,DenseNet169
0.0512405447661876,0.9826030731201172,291,16,DenseNet169
0.0513539761304855,0.982555627822876,292,16,DenseNet169
0.0515146851539611,0.9825085401535034,293,16,DenseNet169
0.0513579845428466,0.9825680255889891,294,16,DenseNet169
0.0513667799532413,0.9825211763381958,295,16,DenseNet169
0.0512246638536453,0.9825802445411682,296,16,DenseNet169
0.0510708019137382,0.9826388955116272,297,16,DenseNet169
0.0511299893260002,0.9825922846794128,298,16,DenseNet169
0.0512628778815269,0.9824414849281312,299,16,DenseNet169
0.051286332309246,0.9823958277702332,300,16,DenseNet169
0.0511607639491558,0.9824542999267578,301,16,DenseNet169
0.0512170009315013,0.9824089407920836,302,16,DenseNet169
0.051138199865818,0.982466995716095,303,16,DenseNet169
0.0510328114032745,0.9825246930122375,304,16,DenseNet169
0.0508864559233188,0.9825819730758668,305,16,DenseNet169
0.0510402545332908,0.982536792755127,306,16,DenseNet169
0.0511061064898967,0.9824918508529664,307,16,DenseNet169
0.0509940795600414,0.982548713684082,308,16,DenseNet169
0.0508954972028732,0.9826051592826844,309,16,DenseNet169
0.0509387701749801,0.9825604557991028,310,16,DenseNet169
0.0507958568632602,0.9826165437698364,311,16,DenseNet169
0.0507365204393863,0.9826722741127014,312,16,DenseNet169
0.0505838505923748,0.9827276468276978,313,16,DenseNet169
0.050491027534008,0.9827826619148254,314,16,DenseNet169
0.0503826402127742,0.9828373193740844,315,16,DenseNet169
0.0503597743809223,0.9827927350997924,316,16,DenseNet169
0.0503469295799732,0.9827484488487244,317,16,DenseNet169
0.0502971410751342,0.9827044010162354,318,16,DenseNet169
0.0501461885869503,0.982758641242981,319,16,DenseNet169
0.0501128546893596,0.982812523841858,320,16,DenseNet169
0.0499809719622135,0.9828660488128662,321,16,DenseNet169
0.0499517954885959,0.9828221797943116,322,16,DenseNet169
0.0498393215239048,0.982875406742096,323,16,DenseNet169
0.0498645231127738,0.9828317761421204,324,16,DenseNet169
0.0497758127748966,0.9828845858573914,325,16,DenseNet169
0.049679797142744,0.9829370975494384,326,16,DenseNet169
0.0496128499507904,0.9829893112182616,327,16,DenseNet169
0.0498592965304851,0.9829458594322203,328,16,DenseNet169
0.0498310141265392,0.982997715473175,329,16,DenseNet169
0.0498307533562183,0.9829545617103576,330,16,DenseNet169
0.0498026460409164,0.9830060601234436,331,16,DenseNet169
0.0496645420789718,0.9830572009086608,332,16,DenseNet169
0.0496323741972446,0.9830142855644226,333,16,DenseNet169
0.049677025526762,0.9829715490341188,334,16,DenseNet169
0.0495414808392524,0.983022391796112,335,16,DenseNet169
0.0498443096876144,0.982793927192688,336,16,DenseNet169
0.0497163422405719,0.9828449487686156,337,16,DenseNet169
0.0496325232088565,0.9828957319259644,338,16,DenseNet169
0.0495339334011077,0.9829461574554444,339,16,DenseNet169
0.0493920259177684,0.9829963445663452,340,16,DenseNet169
0.0493202321231365,0.9830461740493774,341,16,DenseNet169
0.0492426119744777,0.9830957651138306,342,16,DenseNet169
0.0491190776228904,0.9831450581550598,343,16,DenseNet169
0.049066137522459,0.9831940531730652,344,16,DenseNet169
0.0489738173782825,0.9832427501678468,345,16,DenseNet169
0.048933420330286,0.9832912087440492,346,16,DenseNet169
0.0488739795982837,0.9833393096923828,347,16,DenseNet169
0.0487376525998115,0.9833872318267822,348,16,DenseNet169
0.0486048571765422,0.983434796333313,349,16,DenseNet169
0.0485324412584304,0.9834821224212646,350,16,DenseNet169
0.0484420917928218,0.9835292100906372,351,16,DenseNet169
0.0483349524438381,0.983575999736786,352,16,DenseNet169
0.0482363887131214,0.9836225509643556,353,16,DenseNet169
0.0481161922216415,0.9836688041687012,354,16,DenseNet169
0.0480942092835903,0.9836267828941344,355,16,DenseNet169
0.0480265282094478,0.9836727380752563,356,16,DenseNet169
0.0479162409901618,0.9837185144424438,357,16,DenseNet169
0.0478761717677116,0.9837639927864076,358,16,DenseNet169
0.0478618554770946,0.9837221503257751,359,16,DenseNet169
0.0477510392665863,0.9837673902511596,360,16,DenseNet169
0.0476237833499908,0.9838123321533204,361,16,DenseNet169
0.0476102195680141,0.9837707281112672,362,16,DenseNet169
0.0475566945970058,0.9838154315948486,363,16,DenseNet169
0.0474341921508312,0.9838598966598512,364,16,DenseNet169
0.0475387685000896,0.9838184714317322,365,16,DenseNet169
0.0475003533065319,0.9838626980781556,366,16,DenseNet169
0.047427911311388,0.9839066863059998,367,16,DenseNet169
0.0473153628408908,0.9839504361152648,368,16,DenseNet169
0.0472013466060161,0.9839938879013062,369,16,DenseNet169
0.0474461279809474,0.9839527010917664,370,16,DenseNet169
0.0473582670092582,0.9839959740638732,371,16,DenseNet169
0.0472723506391048,0.9840389490127563,372,16,DenseNet169
0.0471692569553852,0.9840817451477052,373,16,DenseNet169
0.0474678128957748,0.9839572310447692,374,16,DenseNet169
0.0474325902760028,0.984000027179718,375,16,DenseNet169
0.0473211780190467,0.9840425252914428,376,16,DenseNet169
0.0473077967762947,0.9840849041938782,377,16,DenseNet169
0.0472211018204689,0.9841269850730896,378,16,DenseNet169
0.0471920743584632,0.9841688871383668,379,16,DenseNet169
0.0470871590077877,0.9842105507850648,380,16,DenseNet169
0.0470324046909809,0.9842519760131836,381,16,DenseNet169
0.0470963940024375,0.9842113852500916,382,16,DenseNet169
0.0469828881323337,0.984252631664276,383,16,DenseNet169
0.0468718856573104,0.9842936396598816,384,16,DenseNet169
0.0468873418867588,0.984253227710724,385,16,DenseNet169
0.0467848815023899,0.984294056892395,386,16,DenseNet169
0.0466728210449218,0.9843346476554872,387,16,DenseNet169
0.0465837940573692,0.984375,388,16,DenseNet169
0.0465431846678257,0.9844151735305786,389,16,DenseNet169
0.0464411713182926,0.984455108642578,390,16,DenseNet169
0.0467923060059547,0.9844149351119996,391,16,DenseNet169
0.0466832146048545,0.9844546914100648,392,16,DenseNet169
0.0466540716588497,0.9844147562980652,393,16,DenseNet169
0.0466993823647499,0.984375,394,16,DenseNet169
0.0467823073267936,0.9842563271522522,395,16,DenseNet169
0.0466846376657485,0.9842960834503174,396,16,DenseNet169
0.046586912125349,0.9843356609344482,397,16,DenseNet169
0.0464902333915233,0.984375,398,16,DenseNet169
0.0464098304510116,0.9844141602516174,399,16,DenseNet169
0.0465244874358177,0.984375,400,16,DenseNet169
0.0464658588171005,0.9844139814376832,401,16,DenseNet169
0.0464009009301662,0.9844527244567872,402,16,DenseNet169
0.0462913289666175,0.9844912886619568,403,16,DenseNet169
0.0461903028190135,0.984529674053192,404,16,DenseNet169
0.0461088940501213,0.9845678806304932,405,16,DenseNet169
0.0461312979459762,0.9845289587974548,406,16,DenseNet169
0.0460202954709529,0.9845669269561768,407,16,DenseNet169
0.0460188277065753,0.9846047759056092,408,16,DenseNet169
0.0459187179803848,0.9846424460411072,409,16,DenseNet169
0.0458215996623039,0.984679877758026,410,16,DenseNet169
0.0457291714847087,0.9847171306610109,411,16,DenseNet169
0.0457601994276046,0.9846783876419068,412,16,DenseNet169
0.0456717498600482,0.9847155213356018,413,16,DenseNet169
0.0457051917910575,0.984676957130432,414,16,DenseNet169
0.0456297807395458,0.984713852405548,415,16,DenseNet169
0.0456913560628891,0.9846754670143129,416,16,DenseNet169
0.0456491522490978,0.9847122430801392,417,16,DenseNet169
0.045542050153017,0.9847487807273864,418,16,DenseNet169
0.0455237030982971,0.9847851991653442,419,16,DenseNet169
0.0456450246274471,0.984747052192688,420,16,DenseNet169
0.045693539083004,0.9847090244293212,421,16,DenseNet169
0.0455941297113895,0.9847452640533448,422,16,DenseNet169
0.0455090254545211,0.9847813248634338,423,16,DenseNet169
0.045636985450983,0.9847435355186462,424,16,DenseNet169
0.0456447973847389,0.984779417514801,425,16,DenseNet169
0.0455683581531047,0.9848151206970216,426,16,DenseNet169
0.0456913821399211,0.9847775101661682,427,16,DenseNet169
0.0459204949438571,0.9847400784492492,428,16,DenseNet169
0.0458602532744407,0.9847756624221802,429,16,DenseNet169
0.0460888780653476,0.9846656918525696,430,16,DenseNet169
0.0459929965436458,0.9847012758255004,431,16,DenseNet169
0.0458947569131851,0.9847366809844972,432,16,DenseNet169
0.0458096377551555,0.984771966934204,433,16,DenseNet169
0.0457598529756069,0.984807014465332,434,16,DenseNet169
0.045669138431549,0.9848419427871704,435,16,DenseNet169
0.0455706492066383,0.9848766922950744,436,16,DenseNet169
0.0455278605222702,0.984911322593689,437,16,DenseNet169
0.0454351492226123,0.9849457740783693,438,16,DenseNet169
0.0457141250371933,0.9849088788032532,439,16,DenseNet169
0.0457535684108734,0.9848721623420716,440,16,DenseNet169
0.0456971079111099,0.9849064350128174,441,16,DenseNet169
0.045718427747488,0.98486989736557,442,16,DenseNet169
0.0456763766705989,0.9849040508270264,443,16,DenseNet169
0.0455789864063262,0.9849380850791932,444,16,DenseNet169
0.0455062240362167,0.9849718809127808,445,16,DenseNet169
0.0454210117459297,0.9850056171417236,446,16,DenseNet169
0.0453619696199893,0.9850391745567322,447,16,DenseNet169
0.0452755391597747,0.9850725531578064,448,16,DenseNet169
0.0451949387788772,0.9851058125495912,449,16,DenseNet169
0.0451280735433101,0.9851388931274414,450,16,DenseNet169
0.0450994111597538,0.9851025342941284,451,16,DenseNet169
0.0452223084867,0.9850663542747498,452,16,DenseNet169
0.0451544560492038,0.9850993156433104,453,16,DenseNet169
0.0452760122716426,0.9850633144378662,454,16,DenseNet169
0.0452007353305816,0.9850961565971376,455,16,DenseNet169
0.0451032370328903,0.9851288199424744,456,16,DenseNet169
0.0451252683997154,0.9850929975509644,457,16,DenseNet169
0.0452396236360073,0.985057294368744,458,16,DenseNet169
0.0451431274414062,0.985089898109436,459,16,DenseNet169
0.0450538881123065,0.9851222634315492,460,16,DenseNet169
0.0449878796935081,0.9851545691490172,461,16,DenseNet169
0.0451551862061023,0.9851190447807312,462,16,DenseNet169
0.0451171584427356,0.9851511716842652,463,16,DenseNet169
0.045052632689476,0.9851831793785096,464,16,DenseNet169
0.0449647605419158,0.9852150678634644,465,16,DenseNet169
0.0449343509972095,0.9851797223091124,466,16,DenseNet169
0.0448864996433258,0.9852114319801332,467,16,DenseNet169
0.0451445914804935,0.9850427508354188,468,16,DenseNet169
0.0454530529677867,0.9849413633346558,469,16,DenseNet169
0.0453632064163684,0.9849734306335448,470,16,DenseNet169
0.0453611277043819,0.9849389791488647,471,16,DenseNet169
0.0453541278839111,0.9849708676338196,472,16,DenseNet169
0.0455464720726013,0.9848704934120178,473,16,DenseNet169
0.0454696826636791,0.9849024415016174,474,16,DenseNet169
0.0454273670911788,0.9849342107772828,475,16,DenseNet169
0.0455390624701976,0.9848345518112184,476,16,DenseNet169
0.0455841906368732,0.9848008155822754,477,16,DenseNet169
0.045514278113842,0.9848326444625854,478,16,DenseNet169
0.0455906838178634,0.9847990870475768,479,16,DenseNet169
0.0455981492996215,0.984765648841858,480,16,DenseNet169
0.0457416288554668,0.9847323298454284,481,16,DenseNet169
0.0456826500594615,0.9847639799118042,482,16,DenseNet169
0.0458019152283668,0.9847308397293092,483,16,DenseNet169
0.0457418747246265,0.9847623705863952,484,16,DenseNet169
0.0458140186965465,0.9847294092178344,485,16,DenseNet169
0.0458046793937683,0.9846965074539183,486,16,DenseNet169
0.0458863414824008,0.9846637845039368,487,16,DenseNet169
0.0458072870969772,0.9846951961517334,488,16,DenseNet169
0.045767854899168,0.9847264885902404,489,16,DenseNet169
0.0457460060715675,0.984757661819458,490,16,DenseNet169
0.0457647405564785,0.984788715839386,491,16,DenseNet169
0.045675091445446,0.9848195910453796,492,16,DenseNet169
0.0456284433603286,0.9848504066467284,493,16,DenseNet169
0.0455595664680004,0.9848810434341432,494,16,DenseNet169
0.0455016903579235,0.9849116206169128,495,16,DenseNet169
0.0455973446369171,0.9848790168762208,496,16,DenseNet169
0.0456422865390777,0.9848465919494628,497,16,DenseNet169
0.0456691347062587,0.9848142862319946,498,16,DenseNet169
0.0457703284919261,0.984719455242157,499,16,DenseNet169
0.0457272380590438,0.984749972820282,500,16,DenseNet169
0.0456959903240203,0.9847804307937622,501,16,DenseNet169
0.0459162071347236,0.9847484827041626,502,16,DenseNet169
0.0459396168589592,0.9847167134284972,503,16,DenseNet169
0.0459193587303161,0.9846850037574768,504,16,DenseNet169
0.0459145009517669,0.9846534729003906,505,16,DenseNet169
0.0463397167623043,0.984560251235962,506,16,DenseNet169
0.0462565161287784,0.984590709209442,507,16,DenseNet169
0.0461866296827793,0.9846210479736328,508,16,DenseNet169
0.0461255051195621,0.984651267528534,509,16,DenseNet169
0.0463174246251583,0.9846200942993164,510,16,DenseNet169
0.0463148579001426,0.984650194644928,511,16,DenseNet169
0.0462604500353336,0.98468017578125,512,16,DenseNet169
0.0461752153933048,0.9847100377082824,513,16,DenseNet169
0.0461968965828418,0.9846789836883544,514,16,DenseNet169
0.0461286343634128,0.9847087264060974,515,16,DenseNet169
0.0462795607745647,0.9846172332763672,516,16,DenseNet169
0.0462152287364006,0.98464697599411,517,16,DenseNet169
0.0462190397083759,0.9846766591072084,518,16,DenseNet169
0.0461510084569454,0.984706163406372,519,16,DenseNet169
0.0462866201996803,0.9846754670143129,520,16,DenseNet169
0.0462710186839103,0.9847049117088318,521,16,DenseNet169
0.0462265312671661,0.9847341775894164,522,16,DenseNet169
0.0463457629084587,0.9847036600112916,523,16,DenseNet169
0.0462611205875873,0.9847328066825868,524,16,DenseNet169
0.0462048538029193,0.9847618937492372,525,16,DenseNet169
0.046219877898693,0.9847314357757568,526,16,DenseNet169
0.0463831759989261,0.9846418499946594,527,16,DenseNet169
0.0465825088322162,0.984611749649048,528,16,DenseNet169
0.0466386079788208,0.9845817685127258,529,16,DenseNet169
0.0465636327862739,0.9846108555793762,530,16,DenseNet169
0.0465106591582298,0.9846398234367372,531,16,DenseNet169
0.0464363880455493,0.9846687316894532,532,16,DenseNet169
0.046431541442871,0.984638810157776,533,16,DenseNet169
0.0466631948947906,0.984609067440033,534,16,DenseNet169
0.0469489134848117,0.9845794439315796,535,16,DenseNet169
0.0468687526881694,0.984608232975006,536,16,DenseNet169
0.0468009151518344,0.9846368432044984,537,16,DenseNet169
0.0467274002730846,0.9846654534339904,538,16,DenseNet169
0.0467928797006607,0.984635889530182,539,16,DenseNet169
0.0467354357242584,0.9846643805503844,540,16,DenseNet169
0.0467842854559421,0.9846349358558656,541,16,DenseNet169
0.0467775277793407,0.9846633076667786,542,16,DenseNet169
0.0467597171664238,0.9846339821815492,543,16,DenseNet169
0.0468299016356468,0.9846047759056092,544,16,DenseNet169
0.0467628426849842,0.9846330285072328,545,16,DenseNet169
0.0466784127056598,0.9846611618995668,546,16,DenseNet169
0.0466257408261299,0.984689235687256,547,16,DenseNet169
0.0467005334794521,0.9846601486206056,548,16,DenseNet169
0.0468119606375694,0.9846311211586,549,16,DenseNet169
0.0467390045523643,0.9846590757369996,550,16,DenseNet169
0.0468029007315635,0.984573483467102,551,16,DenseNet169
0.0468907281756401,0.9845448136329652,552,16,DenseNet169
0.0468639023602008,0.9845727682113647,553,16,DenseNet169
0.04685590416193,0.9845442175865172,554,16,DenseNet169
0.0470007434487342,0.9845157861709596,555,16,DenseNet169
0.0471738092601299,0.9844312071800232,556,16,DenseNet169
0.047137051820755,0.9844591617584229,557,16,DenseNet169
0.0474503338336944,0.984375,558,16,DenseNet169
0.0476457923650741,0.984291136264801,559,16,DenseNet169
0.0476311817765235,0.9842634201049804,560,16,DenseNet169
0.0476288199424743,0.9842357635498048,561,16,DenseNet169
0.0478093065321445,0.9842081665992736,562,16,DenseNet169
0.0479619093239307,0.984180748462677,563,16,DenseNet169
0.0479027517139911,0.9842087626457214,564,16,DenseNet169
0.0480263978242874,0.984126091003418,565,16,DenseNet169
0.04800970479846,0.9840989112854004,566,16,DenseNet169
0.0479635894298553,0.9841269850730896,567,16,DenseNet169
0.0483034439384937,0.9839898943901062,568,16,DenseNet169
0.0482348017394542,0.9840180277824402,569,16,DenseNet169
0.0481544621288776,0.9840460419654846,570,16,DenseNet169
0.0484003461897373,0.9839645624160768,571,16,DenseNet169
0.0488007329404354,0.9838833212852478,572,16,DenseNet169
0.0487712658941745,0.9838569164276124,573,16,DenseNet169
0.0489016957581043,0.9838305711746216,574,16,DenseNet169
0.0488355718553066,0.9838587045669556,575,16,DenseNet169
0.0488363243639469,0.98388671875,576,16,DenseNet169
0.0488856881856918,0.9838604927062988,577,16,DenseNet169
0.0488747432827949,0.9838343262672424,578,16,DenseNet169
0.0488524213433265,0.983862280845642,579,16,DenseNet169
0.048988327383995,0.9837823510169984,580,16,DenseNet169
0.0489325188100338,0.9838102459907532,581,16,DenseNet169
0.0489269606769084,0.9837843775749208,582,16,DenseNet169
0.0488623231649398,0.983812153339386,583,16,DenseNet169
0.0488517209887504,0.9838398694992064,584,16,DenseNet169
0.0489297658205032,0.9838141202926636,585,16,DenseNet169
0.0491021052002906,0.9837350845336914,586,16,DenseNet169
0.0490444302558898,0.983762800693512,587,16,DenseNet169
0.0489822253584861,0.983790397644043,588,16,DenseNet169
0.0489787496626377,0.9837648272514344,589,16,DenseNet169
0.0490597300231456,0.9836864471435548,590,16,DenseNet169
0.0489879325032234,0.9837140440940856,591,16,DenseNet169
0.0489232279360294,0.983741581439972,592,16,DenseNet169
