loss,accuracy,batch,epoch
0.050131089985370636,0.9842557311058044,524,19
0.05009675398468971,0.9842857122421265,525,19
0.05000638961791992,0.9843155741691589,526,19
0.049953024834394455,0.9843453764915466,527,19
0.049953047186136246,0.984315812587738,528,19
0.04987116530537605,0.9843454360961914,529,19
0.049793560057878494,0.984375,530,19
0.049716416746377945,0.984404444694519,531,19
0.0496499240398407,0.9844337701797485,532,19
0.049642566591501236,0.9844629168510437,533,19
0.049562595784664154,0.9844920635223389,534,19
0.04948272183537483,0.9845210313796997,535,19
0.049546945840120316,0.9844915866851807,536,19
0.04949624091386795,0.9845204949378967,537,19
0.04949681833386421,0.9844911694526672,538,19
0.04952570050954819,0.9844619631767273,539,19
0.04946139454841614,0.9844907522201538,540,19
0.04938630387187004,0.9845194220542908,541,19
0.04930928722023964,0.9845479726791382,542,19
0.049358390271663666,0.9845188856124878,543,19
0.0493835024535656,0.9844324588775635,544,19
0.04930754378437996,0.9844610095024109,545,19
0.049257248640060425,0.9844894409179688,546,19
0.049205999821424484,0.9845178127288818,547,19
0.04920710250735283,0.9844890236854553,548,19
0.04920205846428871,0.9844603538513184,549,19
0.04916158318519592,0.984431803226471,550,19
0.04948731139302254,0.9844033718109131,551,19
0.0494314506649971,0.9844316244125366,552,19
0.049523837864398956,0.9844032526016235,553,19
0.049504950642585754,0.984375,554,19
0.049494240432977676,0.984346866607666,555,19
0.049418650567531586,0.984375,556,19
0.04936816543340683,0.9844030737876892,557,19
0.049350399523973465,0.9844310283660889,558,19
0.049279920756816864,0.984458863735199,559,19
0.049216967076063156,0.9844865798950195,560,19
0.04913829267024994,0.9845142364501953,561,19
0.049066945910453796,0.9845418334007263,562,19
0.0490448959171772,0.9845137596130371,563,19
0.04897258058190346,0.9845412373542786,564,19
0.04893285036087036,0.9845685958862305,565,19
0.04886240512132645,0.9845958352088928,566,19
0.048797607421875,0.9846230149269104,567,19
0.048746220767498016,0.9846500754356384,568,19
0.04866962879896164,0.9846770763397217,569,19
0.04859643056988716,0.9847039580345154,570,19
0.048526689410209656,0.9847307205200195,571,19
0.04850392788648605,0.9847574234008789,572,19
0.048497479408979416,0.9847840070724487,573,19
0.04841907322406769,0.9848105311393738,574,19
0.048452336341142654,0.9847826361656189,575,19
0.04838298261165619,0.9848090410232544,576,19
0.04836776480078697,0.9847812056541443,577,19
0.048336829990148544,0.9847534894943237,578,19
0.048518408089876175,0.9846718311309814,579,19
0.04847416654229164,0.9846982955932617,580,19
0.048395559191703796,0.9847246408462524,581,19
0.048320457339286804,0.9847508668899536,582,19
0.04829435795545578,0.9847233891487122,583,19
0.04821868613362312,0.9847495555877686,584,19
0.04816080257296562,0.9847756624221802,585,19
0.04809310659766197,0.9848016500473022,586,19
0.04807356372475624,0.9848275184631348,587,19
0.048013221472501755,0.9848533272743225,588,19
0.04802330955862999,0.9848259687423706,589,19
0.0479436032474041,0.9848517179489136,590,19
0.047862663865089417,0.984877347946167,591,19
0.0477902926504612,0.9849028587341309,592,19
0.04771498218178749,0.98492830991745,593,19
0.047799576073884964,0.9848484992980957,594,19
0.047866400331258774,0.9848214387893677,595,19
0.0020290007814764977,1.0,1,20
0.0099861491471529,1.0,2,20
0.008833697065711021,1.0,3,20
0.00694554578512907,1.0,4,20
0.007464857306331396,1.0,5,20
0.016050739213824272,0.9947916865348816,6,20
0.014070377685129642,0.9955357313156128,7,20
0.028637874871492386,0.98828125,8,20
0.0265364907681942,0.9895833134651184,9,20
0.024284247308969498,0.9906250238418579,10,20
0.02283245325088501,0.9914772510528564,11,20
0.02952279895544052,0.9895833134651184,12,20
0.0273564662784338,0.9903846383094788,13,20
0.0261083897203207,0.9910714030265808,14,20
0.02640177495777607,0.9895833134651184,15,20
0.024941084906458855,0.990234375,16,20
0.023599663749337196,0.9908088445663452,17,20
0.02701481059193611,0.9878472089767456,18,20
0.02921685390174389,0.9868420958518982,19,20
0.02836928330361843,0.987500011920929,20,20
0.027621952816843987,0.988095223903656,21,20
0.02692539058625698,0.9886363744735718,22,20
0.026135025545954704,0.989130437374115,23,20
0.02565358579158783,0.9895833134651184,24,20
0.025717632845044136,0.9900000095367432,25,20
0.025488266721367836,0.9903846383094788,26,20
0.02544497698545456,0.9907407164573669,27,20
0.02457447722554207,0.9910714030265808,28,20
0.023947469890117645,0.9913793206214905,29,20
0.024325717240571976,0.9906250238418579,30,20
0.024281688034534454,0.9909273982048035,31,20
0.023852765560150146,0.9912109375,32,20
0.025545910000801086,0.9905303120613098,33,20
0.02538037858903408,0.9908088445663452,34,20
0.030162470415234566,0.9901785850524902,35,20
0.029666490852832794,0.9904513955116272,36,20
0.03190790116786957,0.9898648858070374,37,20
0.031164558604359627,0.9901315569877625,38,20
0.030519600957632065,0.9903846383094788,39,20
0.03296702355146408,0.98828125,40,20
0.032615046948194504,0.988567054271698,41,20
0.03205980733036995,0.9888392686843872,42,20
0.031767308712005615,0.989098846912384,43,20
0.03161046281456947,0.9893465638160706,44,20
0.030963873490691185,0.9895833134651184,45,20
0.030536828562617302,0.9898098111152649,46,20
0.02994801104068756,0.990026593208313,47,20
0.02959190309047699,0.990234375,48,20
0.02940218709409237,0.9904336929321289,49,20
0.028854498639702797,0.9906250238418579,50,20
0.028293831273913383,0.9908088445663452,51,20
0.028197864070534706,0.9909855723381042,52,20
0.029120204970240593,0.9899764060974121,53,20
0.029041197150945663,0.9901620149612427,54,20
0.028622880578041077,0.9903408885002136,55,20
0.03162964805960655,0.9899553656578064,56,20
0.0313536673784256,0.9901315569877625,57,20
0.03161837160587311,0.9897629022598267,58,20
0.031243810430169106,0.9899364113807678,59,20
0.03118695691227913,0.9901041388511658,60,20
0.03198123350739479,0.9897540807723999,61,20
0.031514689326286316,0.9899193644523621,62,20
0.03113871067762375,0.9900793433189392,63,20
0.030705280601978302,0.990234375,64,20
0.030252018943428993,0.9903846383094788,65,20
0.03081686608493328,0.9900568127632141,66,20
0.030511390417814255,0.9902052283287048,67,20
0.030103059485554695,0.990349292755127,68,20
0.031171822920441628,0.9900362491607666,69,20
0.031900543719530106,0.9897321462631226,70,20
0.03203735128045082,0.9894366264343262,71,20
0.0317101925611496,0.9895833134651184,72,20
0.03132437914609909,0.9897260069847107,73,20
0.032531432807445526,0.9885979890823364,74,20
0.03247331827878952,0.9883333444595337,75,20
0.03329094126820564,0.9880756735801697,76,20
0.032875463366508484,0.9882305264472961,77,20
0.032599516212940216,0.9883813858032227,78,20
0.03254090994596481,0.9885284900665283,79,20
0.0328044667840004,0.98828125,80,20
0.03242770954966545,0.9884259104728699,81,20
0.0321020744740963,0.988567054271698,82,20
0.03172747418284416,0.9887048006057739,83,20
0.031460169702768326,0.9888392686843872,84,20
0.03167850151658058,0.9886029362678528,85,20
0.03146522492170334,0.9887354373931885,86,20
0.03122090734541416,0.9888649582862854,87,20
0.03169206157326698,0.9886363744735718,88,20
0.03150167688727379,0.9887640476226807,89,20
0.03362699970602989,0.9878472089767456,90,20
0.033275969326496124,0.9879807829856873,91,20
0.03306056931614876,0.9881114363670349,92,20
0.0327693447470665,0.9882392287254333,93,20
0.033652182668447495,0.9880319237709045,94,20
0.0333724319934845,0.9881578683853149,95,20
0.03308076038956642,0.98828125,96,20
0.032771460711956024,0.9884020686149597,97,20
0.03276863321661949,0.9882015585899353,98,20
0.03388579562306404,0.9880050420761108,99,20
0.033627722412347794,0.9881250262260437,100,20
0.03515928238630295,0.9879331588745117,101,20
0.035071954131126404,0.9880514740943909,102,20
0.03486817702651024,0.9881674647331238,103,20
0.035211630165576935,0.9879807829856873,104,20
0.03543389216065407,0.9877976179122925,105,20
0.035232387483119965,0.9879127144813538,106,20
0.0350150428712368,0.9880257248878479,107,20
0.03484077751636505,0.9881365895271301,108,20
0.034598421305418015,0.98824542760849,109,20
0.03438040241599083,0.9883522987365723,110,20
0.03424564749002457,0.988457202911377,111,20
0.034664370119571686,0.98828125,112,20
0.03452255204319954,0.9883849620819092,113,20
0.03750601038336754,0.9876644611358643,114,20
0.037345148622989655,0.98777174949646,115,20
0.037632063031196594,0.9876077771186829,116,20
0.03769152611494064,0.9874466061592102,117,20
0.03739931061863899,0.9875529408454895,118,20
0.0373515784740448,0.9873949289321899,119,20
0.037086859345436096,0.987500011920929,120,20
0.03680003061890602,0.9876033067703247,121,20
0.036508698016405106,0.9877049326896667,122,20
0.03629600256681442,0.9878048896789551,123,20
0.036016952246427536,0.9879032373428345,124,20
0.036141831427812576,0.9877499938011169,125,20
0.03617630898952484,0.9878472089767456,126,20
0.036257628351449966,0.9876968264579773,127,20
0.03624933585524559,0.987548828125,128,20
0.03768552839756012,0.987160861492157,129,20
0.037449680268764496,0.9872596263885498,130,20
0.03967226296663284,0.9868797659873962,131,20
0.039518482983112335,0.9869791865348816,132,20
0.039524029940366745,0.9868420958518982,133,20
0.03926841914653778,0.986940324306488,134,20
0.039037007838487625,0.9870370626449585,135,20
0.04198303446173668,0.9866728186607361,136,20
0.041902996599674225,0.9865419864654541,137,20
0.04173627123236656,0.9866394996643066,138,20
0.041471365839242935,0.9867355823516846,139,20
0.041568573564291,0.9866071343421936,140,20
0.04219381511211395,0.9864804744720459,141,20
0.042049773037433624,0.986575722694397,142,20
0.041911303997039795,0.9866696000099182,143,20
0.041731834411621094,0.9867621660232544,144,20
0.04207148030400276,0.9866379499435425,145,20
0.04185875132679939,0.9867294430732727,146,20
0.0416288897395134,0.9868197441101074,147,20
0.041434045881032944,0.9869087934494019,148,20
0.041211169213056564,0.9869966506958008,149,20
0.042368847876787186,0.9866666793823242,150,20
0.04264235496520996,0.9865480065345764,151,20
0.04268637299537659,0.9864309430122375,152,20
0.04325878992676735,0.9861111044883728,153,20
0.043723903596401215,0.9857954382896423,154,20
0.0438263900578022,0.9856854677200317,155,20
0.043621599674224854,0.9857772588729858,156,20
0.04368456453084946,0.9856687784194946,157,20
0.043620798736810684,0.985561728477478,158,20
0.044467393308877945,0.9854559898376465,159,20
0.04446741193532944,0.9853515625,160,20
0.04440627619624138,0.9852484464645386,161,20
0.04420574754476547,0.9853395223617554,162,20
0.04406290128827095,0.9854294657707214,163,20
0.043802276253700256,0.9855182766914368,164,20
0.044013988226652145,0.9854166507720947,165,20
0.04437209665775299,0.985316276550293,166,20
0.044152263551950455,0.9854041934013367,167,20
0.04446721449494362,0.9853050708770752,168,20
0.04536730796098709,0.9852070808410645,169,20
0.04539870470762253,0.9851102828979492,170,20
0.045896969735622406,0.9848318696022034,171,20
0.04569784551858902,0.984920084476471,172,20
0.045957766473293304,0.9846459627151489,173,20
0.0458078496158123,0.9847341775894165,174,20
0.04601370170712471,0.9846428632736206,175,20
0.045779429376125336,0.9847301244735718,176,20
0.04600553587079048,0.9846398234367371,177,20
0.04619057849049568,0.9845505356788635,178,20
0.04598703235387802,0.9846368432044983,179,20
0.04670988768339157,0.9842013716697693,180,20
0.04650498554110527,0.9842886924743652,181,20
0.04628872126340866,0.984375,182,20
0.046054940670728683,0.9844603538513184,183,20
0.04597102478146553,0.9845448136329651,184,20
0.04581424221396446,0.9846283793449402,185,20
0.045607391744852066,0.9847110509872437,186,20
0.04538017883896828,0.9847927689552307,187,20
0.04555025324225426,0.9847074747085571,188,20
0.045326344668865204,0.9847883582115173,189,20
0.045112308114767075,0.9848684072494507,190,20
0.04490790516138077,0.9849476218223572,191,20
0.04479445144534111,0.9850260615348816,192,20
0.04462107643485069,0.9851036071777344,193,20
0.04571286588907242,0.9848582744598389,194,20
0.04613377898931503,0.9846153855323792,195,20
0.04598892852663994,0.9846938848495483,196,20
0.0458664633333683,0.9847715497016907,197,20
0.04595199227333069,0.9846906661987305,198,20
0.045754075050354004,0.9847676157951355,199,20
0.04566405713558197,0.9848437309265137,200,20
0.04577600583434105,0.9846082329750061,201,20
0.04616401717066765,0.9845296740531921,202,20
0.04594723880290985,0.9846059083938599,203,20
0.04580058157444,0.9846813678741455,204,20
0.045669086277484894,0.9847561120986938,205,20
0.04559217765927315,0.9848300814628601,206,20
0.04560546576976776,0.9849033951759338,207,20
0.04575604945421219,0.9848257303237915,208,20
0.045545563101768494,0.9848983287811279,209,20
0.045871298760175705,0.9846726059913635,210,20
0.04610316827893257,0.984449028968811,211,20
0.04602876305580139,0.984375,212,20
0.046074360609054565,0.9843016266822815,213,20
0.04607143625617027,0.9842289686203003,214,20
0.046092499047517776,0.9841569662094116,215,20
0.045919761061668396,0.9842303395271301,216,20
0.04579643905162811,0.9843029975891113,217,20
0.0456073097884655,0.984375,218,20
0.04542716592550278,0.9844463467597961,219,20
0.04526204988360405,0.9845170378684998,220,20
0.04515017569065094,0.9845871329307556,221,20
0.0449896901845932,0.9846565127372742,222,20
0.04481318220496178,0.9847253561019897,223,20
0.044697344303131104,0.9847935438156128,224,20
0.04511449858546257,0.9847221970558167,225,20
0.04508981481194496,0.9846515655517578,226,20
0.045917484909296036,0.9843061566352844,227,20
0.04592956602573395,0.9842379093170166,228,20
0.045997753739356995,0.9841703176498413,229,20
0.04636098071932793,0.9839673638343811,230,20
0.046207282692193985,0.9840368032455444,231,20
0.04633437097072601,0.9839708805084229,232,20
0.04629207029938698,0.983905553817749,233,20
0.047164078801870346,0.9837072491645813,234,20
0.04722542315721512,0.9836435914039612,235,20
0.0474432110786438,0.9835805296897888,236,20
0.04745744913816452,0.9833860993385315,237,20
0.04727349057793617,0.9834558963775635,238,20
0.04768083617091179,0.9833943247795105,239,20
0.04749388247728348,0.9834635257720947,240,20
0.04732422158122063,0.9835321307182312,241,20
0.047181691974401474,0.9836001992225647,242,20
0.047005269676446915,0.9836676716804504,243,20
0.0468391515314579,0.9837346076965332,244,20
0.04677026718854904,0.983801007270813,245,20
0.047233350574970245,0.9837398529052734,246,20
0.04707348719239235,0.9838056564331055,247,20
0.04709022119641304,0.9837449789047241,248,20
0.04724110662937164,0.9836847186088562,249,20
0.04706691950559616,0.9837499856948853,250,20
0.04750826954841614,0.9835657477378845,251,20
0.04744001477956772,0.9835069179534912,252,20
0.04731174558401108,0.9835721254348755,253,20
0.04715464264154434,0.9836367964744568,254,20
0.04698269069194794,0.9837009906768799,255,20
0.04713895171880722,0.983642578125,256,20
0.04699329286813736,0.9837062358856201,257,20
0.04683607444167137,0.9837693572044373,258,20
0.04668029397726059,0.983832061290741,259,20
0.04656542092561722,0.9838942289352417,260,20
0.04643348976969719,0.9839559197425842,261,20
0.046321965754032135,0.9840171933174133,262,20
0.04617578536272049,0.9840779304504395,263,20
0.04619841277599335,0.9839015007019043,264,20
0.046268530189991,0.9838443398475647,265,20
0.04610006883740425,0.9839050769805908,266,20
0.046004559844732285,0.9839653372764587,267,20
0.045893214643001556,0.9840251803398132,268,20
0.04647804796695709,0.983852207660675,269,20
0.04659581184387207,0.9837962985038757,270,20
0.047263067215681076,0.9835101366043091,271,20
0.0476091131567955,0.9833409786224365,272,20
0.0475475899875164,0.9832875728607178,273,20
0.04740142449736595,0.983348548412323,274,20
0.04736434668302536,0.9834091067314148,275,20
0.04733024537563324,0.9834691882133484,276,20
0.04729427769780159,0.9835288524627686,277,20
0.0471363328397274,0.9835881590843201,278,20
0.04697473347187042,0.9836469292640686,279,20
0.04683098569512367,0.9837053418159485,280,20
0.046788837760686874,0.9837633371353149,281,20
0.046647824347019196,0.983820915222168,282,20
0.04648995399475098,0.9838780760765076,283,20
0.046514708548784256,0.9838248491287231,284,20
0.0463842935860157,0.9838815927505493,285,20
0.04623148590326309,0.9839379191398621,286,20
0.046080056577920914,0.9839938879013062,287,20
0.046163249760866165,0.9839409589767456,288,20
0.046031877398490906,0.9839965105056763,289,20
0.045985329896211624,0.9840517044067383,290,20
0.04585295170545578,0.9841065406799316,291,20
0.04570195451378822,0.9841609597206116,292,20
0.04555993527173996,0.9842150211334229,293,20
0.045423805713653564,0.9842687249183655,294,20
0.04585646837949753,0.9841101765632629,295,20
0.04585117846727371,0.9840582609176636,296,20
0.04574163630604744,0.9841119647026062,297,20
0.04567907005548477,0.9841652512550354,298,20
0.0455935001373291,0.9842182397842407,299,20
0.04556531831622124,0.9842708110809326,300,20
0.04557518661022186,0.9842192530632019,301,20
0.04556266590952873,0.9841680526733398,302,20
0.04551558196544647,0.9842203259468079,303,20
0.04550638422369957,0.9841694235801697,304,20
0.04536785930395126,0.984221339225769,305,20
0.04525544121861458,0.9842728972434998,306,20
0.04516065493226051,0.9843240976333618,307,20
0.04501841217279434,0.984375,308,20
0.04487856850028038,0.9844255447387695,309,20
0.044906143099069595,0.984375,310,20
0.044811397790908813,0.9844252467155457,311,20
0.044785380363464355,0.9844751358032227,312,20
0.04469984024763107,0.9845247864723206,313,20
0.044583410024642944,0.984574019908905,314,20
0.04445776715874672,0.9846230149269104,315,20
0.04434480890631676,0.9846716523170471,316,20
0.044245291501283646,0.9847200512886047,317,20
0.04414881020784378,0.9847680926322937,318,20
0.04435934126377106,0.984717845916748,319,20
0.04497478902339935,0.984570324420929,320,20
0.04503549262881279,0.9845210313796997,321,20
0.04492149129509926,0.9845690727233887,322,20
0.04479013383388519,0.9846168756484985,323,20
0.04483777657151222,0.9845678806304932,324,20
0.0447251982986927,0.9846153855323792,325,20
0.044591743499040604,0.9846625924110413,326,20
0.04447748139500618,0.9847095012664795,327,20
0.044391535222530365,0.9847561120986938,328,20
0.04444396123290062,0.9847074747085571,329,20
0.04451363906264305,0.9846590757369995,330,20
0.044386208057403564,0.9847054481506348,331,20
0.04428798332810402,0.9847515225410461,332,20
0.04419931024312973,0.9847972989082336,333,20
0.04408589377999306,0.984842836856842,334,20
0.044100891798734665,0.9848880767822266,335,20
0.04397847130894661,0.9849330186843872,336,20
0.044068992137908936,0.984885036945343,337,20
0.04397673159837723,0.9849297404289246,338,20
0.044127412140369415,0.9847898483276367,339,20
0.04407458379864693,0.9847426414489746,340,20
0.043966710567474365,0.9847874045372009,341,20
0.04392549768090248,0.9847404956817627,342,20
0.044096689671278,0.9846938848495483,343,20
0.04400630667805672,0.9847383499145508,344,20
0.04397067055106163,0.9847826361656189,345,20
0.04386626183986664,0.9848265647888184,346,20
0.043914105743169785,0.9847802519798279,347,20
0.04381544142961502,0.984824001789093,348,20
0.04369886964559555,0.9848674535751343,349,20
0.043581362813711166,0.9849107265472412,350,20
0.04348955675959587,0.9849537014961243,351,20
0.04342640936374664,0.9849964380264282,352,20
0.0433117039501667,0.9850389361381531,353,20
0.043288446962833405,0.9849929213523865,354,20
0.04324353113770485,0.985035240650177,355,20
0.0433160699903965,0.9849894642829895,356,20
0.043222442269325256,0.9850314855575562,357,20
0.04311477392911911,0.9850733280181885,358,20
0.04339061304926872,0.9849408268928528,359,20
0.04351947829127312,0.9848090410232544,360,20
0.04340152442455292,0.9848511219024658,361,20
0.043637290596961975,0.9847202897071838,362,20
0.043529462069272995,0.9847623705863953,363,20
0.043412283062934875,0.9848042726516724,364,20
0.04330756887793541,0.9848458766937256,365,20
0.04328392818570137,0.9848873019218445,366,20
0.04324541613459587,0.9849284887313843,367,20
0.043148789554834366,0.984969437122345,368,20
0.043047815561294556,0.9850101470947266,369,20
0.042962390929460526,0.9850506782531738,370,20
0.042883310467004776,0.985090970993042,371,20
0.04296201840043068,0.9850470423698425,372,20
0.042858272790908813,0.9850871562957764,373,20
0.043176211416721344,0.9849599003791809,374,20
0.04308173060417175,0.9850000143051147,375,20
0.04297829791903496,0.9850398898124695,376,20
0.042878735810518265,0.9850795865058899,377,20
0.04286351427435875,0.9850363731384277,378,20
0.043063122779130936,0.9849933981895447,379,20
0.042999763041734695,0.9850329160690308,380,20
0.0429312139749527,0.9850721955299377,381,20
0.04282527416944504,0.9851112365722656,382,20
0.043154824525117874,0.9849869608879089,383,20
0.043047886341810226,0.9850260615348816,384,20
0.04300082474946976,0.9850649237632751,385,20
0.042922243475914,0.9851036071777344,386,20
0.042817264795303345,0.9851421117782593,387,20
0.04286874085664749,0.9850998520851135,388,20
0.04276371747255325,0.9851381778717041,389,20
0.04267718642950058,0.9851762652397156,390,20
0.042693495750427246,0.9851342439651489,391,20
0.04276663810014725,0.9850924611091614,392,20
0.0427015945315361,0.9851304292678833,393,20
0.042638733983039856,0.9851681590080261,394,20
0.04255860298871994,0.9852057099342346,395,20
0.04260591045022011,0.9851641654968262,396,20
0.04252348840236664,0.9852015376091003,397,20
0.04247814789414406,0.9852386713027954,398,20
0.04238179326057434,0.9852756857872009,399,20
0.0422869473695755,0.9853125214576721,400,20
0.04219243675470352,0.9853491187095642,401,20
0.04210102930665016,0.9853855967521667,402,20
0.0421360619366169,0.9853442907333374,403,20
0.042036160826683044,0.9853805899620056,404,20
0.04203449934720993,0.9854166507720947,405,20
0.042218975722789764,0.9852986335754395,406,20
0.042480599135160446,0.9852579832077026,407,20
0.04242682084441185,0.9852941036224365,408,20
0.04234263673424721,0.9853300452232361,409,20
0.04225870966911316,0.9853658676147461,410,20
0.04219476133584976,0.985401451587677,411,20
0.042107317596673965,0.9854369163513184,412,20
0.04201359674334526,0.9854721426963806,413,20
0.04193948209285736,0.9855072498321533,414,20
0.04185076430439949,0.9855421781539917,415,20
0.04175794497132301,0.9855769276618958,416,20
0.0417286641895771,0.9855365753173828,417,20
0.04163185507059097,0.9855711460113525,418,20
0.04159756749868393,0.9856055974960327,419,20
0.04170148819684982,0.9854910969734192,420,20
0.04162704572081566,0.9855255484580994,421,20
0.04157935082912445,0.9855598211288452,422,20
0.04160146042704582,0.98552006483078,423,20
0.04164223372936249,0.985480546951294,424,20
0.04156152904033661,0.9855147004127502,425,20
0.041472915560007095,0.985548734664917,426,20
0.04140089452266693,0.9855825304985046,427,20
0.04157024994492531,0.9855432510375977,428,20
0.041477106511592865,0.9855769276618958,429,20
0.04138992354273796,0.9856104850769043,430,20
0.04140329360961914,0.9855713248252869,431,20
0.04131520166993141,0.9856047630310059,432,20
0.04124255105853081,0.9856379628181458,433,20
0.04115038737654686,0.9856711030006409,434,20
0.04105822741985321,0.9857040047645569,435,20
0.04097030684351921,0.9857367873191833,436,20
0.0408959686756134,0.9857694506645203,437,20
0.04088478535413742,0.9858019351959229,438,20
0.04087691754102707,0.9858343005180359,439,20
0.04078799486160278,0.9858664870262146,440,20
0.04092007130384445,0.9857568144798279,441,20
0.04084492847323418,0.9857890009880066,442,20
0.04088708385825157,0.9857505559921265,443,20
0.04080132767558098,0.9857826828956604,444,20
0.040730856359004974,0.98581463098526,445,20
0.04085540398955345,0.9857763648033142,446,20
0.040794480592012405,0.9858081936836243,447,20
0.04070733115077019,0.98583984375,448,20
0.04064386710524559,0.9858713746070862,449,20
0.04057112708687782,0.9859027862548828,450,20
0.0404844731092453,0.9859340190887451,451,20
0.04040680080652237,0.9859651327133179,452,20
0.04032784700393677,0.9859961271286011,453,20
0.04024650156497955,0.9860270023345947,454,20
0.04031476750969887,0.9859890341758728,455,20
0.04022867605090141,0.9860197305679321,456,20
0.04014202207326889,0.9860503077507019,457,20
0.04005640372633934,0.9860807657241821,458,20
0.039978060871362686,0.9861111044883728,459,20
0.03998922184109688,0.98607337474823,460,20
0.04005620256066322,0.9860357642173767,461,20
0.040063757449388504,0.9859983921051025,462,20
0.04007359966635704,0.9859611392021179,463,20
0.04000255465507507,0.985991358757019,464,20
0.04004278779029846,0.9859542846679688,465,20
0.04005487635731697,0.9859173893928528,466,20
0.03997871279716492,0.9859475493431091,467,20
0.039926886558532715,0.9859775900840759,468,20
0.0398704819381237,0.9860074520111084,469,20
0.03978869691491127,0.9860372543334961,470,20
0.039920929819345474,0.9860005378723145,471,20
0.03986553102731705,0.9860301613807678,472,20
0.03979187831282616,0.9860597252845764,473,20
0.03971809521317482,0.9860891103744507,474,20
0.039644114673137665,0.9861184358596802,475,20
0.03976868465542793,0.9860819578170776,476,20
0.03969116136431694,0.9861111044883728,477,20
0.03967835754156113,0.9861401915550232,478,20
0.039627403020858765,0.9861690998077393,479,20
0.03954613208770752,0.9861978888511658,480,20
0.03952949866652489,0.9862266182899475,481,20
0.039632778614759445,0.9861903786659241,482,20
0.039576418697834015,0.9862189292907715,483,20
0.039499420672655106,0.9862474203109741,484,20
0.03962641954421997,0.986211359500885,485,20
0.03956974670290947,0.9862397313117981,486,20
0.039713792502880096,0.9861396551132202,487,20
0.03966173902153969,0.9861680269241333,488,20
0.03958415240049362,0.9861963391304016,489,20
0.03954436257481575,0.9862244725227356,490,20
0.039483144879341125,0.9862525463104248,491,20
0.03943008556962013,0.9862805008888245,492,20
0.03942225128412247,0.9862449169158936,493,20
0.03935432806611061,0.9862727522850037,494,20
0.039284396916627884,0.986300528049469,495,20
0.03924742713570595,0.986328125,496,20
0.03935173526406288,0.9862298965454102,497,20
0.039342936128377914,0.9862575531005859,498,20
0.03929775580763817,0.9862850904464722,499,20
0.0392242930829525,0.9863125085830688,500,20
0.0391760878264904,0.986339807510376,501,20
0.03926410526037216,0.9862425327301025,502,20
0.03921337425708771,0.9862698912620544,503,20
0.0392715223133564,0.9862351417541504,504,20
0.039258506149053574,0.9862005114555359,505,20
0.03919047489762306,0.9862277507781982,506,20
0.03926597163081169,0.9861932992935181,507,20
0.039191167801618576,0.9862204790115356,508,20
0.03919588029384613,0.986186146736145,509,20
0.039291247725486755,0.986151933670044,510,20
0.039217688143253326,0.9861790537834167,511,20
0.03914494812488556,0.9862060546875,512,20
0.03908644616603851,0.9862329363822937,513,20
0.03913423791527748,0.986198902130127,514,20
0.039066385477781296,0.9862257242202759,515,20
0.03899262100458145,0.9862524271011353,516,20
0.03891865536570549,0.9862790107727051,517,20
0.038903575390577316,0.9862451553344727,518,20
0.03888256847858429,0.9862716794013977,519,20
0.03914768621325493,0.986057698726654,520,20
0.03908226639032364,0.9860844612121582,521,20
0.039016805589199066,0.9861111044883728,522,20
0.038960713893175125,0.9861376881599426,523,20
0.0389702133834362,0.9861044883728027,524,20
0.03910846263170242,0.9860714077949524,525,20
0.039201296865940094,0.9860385060310364,526,20
0.03916376829147339,0.9860649704933167,527,20
0.03910847753286362,0.9860913753509521,528,20
0.03926371783018112,0.9859995245933533,529,20
0.03959926217794418,0.9858490824699402,530,20
0.03975050523877144,0.9857580065727234,531,20
0.039909351617097855,0.9856672883033752,532,20
0.04000450670719147,0.9855769276618958,533,20
0.03993666544556618,0.985603928565979,534,20
0.039871372282505035,0.9856308698654175,535,20
0.03981520235538483,0.9856576323509216,536,20
0.03977607563138008,0.985684335231781,537,20
0.03980351984500885,0.9857109785079956,538,20
0.03975462540984154,0.9857375025749207,539,20
0.039695221930742264,0.9857639074325562,540,20
0.03963029384613037,0.9857901930809021,541,20
0.03971153870224953,0.9857587814331055,542,20
0.03976387530565262,0.9857274293899536,543,20
0.040271855890750885,0.9856387972831726,544,20
0.04036794602870941,0.9856078028678894,545,20
0.04031435027718544,0.9856341481208801,546,20
0.040385760366916656,0.9856032729148865,547,20
0.040384937077760696,0.9855725169181824,548,20
0.04044381529092789,0.9855418801307678,549,20
0.04055950790643692,0.9855113625526428,550,20
0.04059814289212227,0.9854809641838074,551,20
0.04053054377436638,0.9855072498321533,552,20
0.04047847166657448,0.9855334758758545,553,20
0.04041413217782974,0.9855595827102661,554,20
0.040385179221630096,0.9855855703353882,555,20
0.041108474135398865,0.9854990839958191,556,20
0.041108086705207825,0.9854690432548523,557,20
0.041127268224954605,0.9854390621185303,558,20
0.04170817509293556,0.9852973818778992,559,20
0.0419657900929451,0.9852120280265808,560,20
0.0421098992228508,0.9851827025413513,561,20
0.042051564902067184,0.985209047794342,562,20
0.04287160933017731,0.9850133061408997,563,20
0.042800769209861755,0.9850398898124695,564,20
0.04299802705645561,0.9849557280540466,565,20
0.043071504682302475,0.9849271178245544,566,20
0.04299969971179962,0.9849537014961243,567,20
0.04295363277196884,0.9849801659584045,568,20
0.04289103299379349,0.98500657081604,569,20
0.04294244199991226,0.9849780797958374,570,20
