loss,accuracy,batch,epoch
0.37359482049942017,0.8843807578086853,543,24
0.3735085129737854,0.8843060731887817,544,24
0.3730875551700592,0.884403645992279,545,24
0.3728712499141693,0.8843291997909546,546,24
0.3725544512271881,0.8844264149665833,547,24
0.3743892014026642,0.8841241002082825,548,24
0.3746728301048279,0.8840505480766296,549,24
0.3746703267097473,0.8840340971946716,550,24
0.3747348487377167,0.8839609622955322,551,24
0.37439143657684326,0.8840579986572266,552,24
0.374637246131897,0.8839285969734192,553,24
0.37514302134513855,0.8839124441146851,554,24
0.3753228783607483,0.883727490901947,555,24
0.37517619132995605,0.8837679624557495,556,24
0.3756781816482544,0.8838083744049072,557,24
0.37552303075790405,0.8837925791740417,558,24
0.37555110454559326,0.8838327527046204,559,24
0.37579113245010376,0.8837611675262451,560,24
0.3759177327156067,0.8836341500282288,561,24
0.3760887682437897,0.8835631608963013,562,24
0.3774689733982086,0.8833259344100952,563,24
0.37767621874809265,0.883366584777832,564,24
0.3776053190231323,0.883351743221283,565,24
0.37730127573013306,0.8833922147750854,566,24
0.3776693046092987,0.8833222985267639,567,24
0.37786349654197693,0.8831976056098938,568,24
0.3780887722969055,0.8832930326461792,569,24
0.3775993585586548,0.8834429979324341,570,24
0.37753400206565857,0.8834829330444336,571,24
0.37703096866607666,0.8836320042610168,572,24
0.37669679522514343,0.8836169242858887,573,24
0.37711870670318604,0.8834930062294006,574,24
0.3768225610256195,0.8834782838821411,575,24
0.3766953945159912,0.8835178017616272,576,24
0.3762815594673157,0.8836655020713806,577,24
0.3769221603870392,0.8834882974624634,578,24
0.3766912817955017,0.8835276365280151,579,24
0.37642234563827515,0.8836206793785095,580,24
0.3760642409324646,0.88371342420578,581,24
0.37580305337905884,0.883752167224884,582,24
0.37558016180992126,0.8837371468544006,583,24
0.37563198804855347,0.8836151361465454,584,24
0.3753393590450287,0.8836538195610046,585,24
0.3750518262386322,0.8836923837661743,586,24
0.3747713565826416,0.8837308287620544,587,24
0.37448176741600037,0.8838222622871399,588,24
0.37440794706344604,0.8839133977890015,589,24
0.37391725182533264,0.8840572237968445,590,24
0.373592346906662,0.8841476440429688,591,24
0.3733135163784027,0.8841849565505981,592,24
0.3731288015842438,0.884222149848938,593,24
0.3729417622089386,0.8842066526412964,594,24
0.37268000841140747,0.8842437267303467,595,24
0.46580132842063904,0.84375,1,25
0.40249210596084595,0.875,2,25
0.33373603224754333,0.875,3,25
0.3049895465373993,0.8671875,4,25
0.34773075580596924,0.875,5,25
0.3122120201587677,0.890625,6,25
0.2741087079048157,0.90625,7,25
0.27049684524536133,0.91015625,8,25
0.26907289028167725,0.90625,9,25
0.24864646792411804,0.9125000238418579,10,25
0.23383688926696777,0.9204545617103577,11,25
0.27067604660987854,0.9140625,12,25
0.26573264598846436,0.9158653616905212,13,25
0.25847554206848145,0.9196428656578064,14,25
0.2576652765274048,0.918749988079071,15,25
0.26089242100715637,0.91796875,16,25
0.2679173946380615,0.9172794222831726,17,25
0.26142385601997375,0.9184027910232544,18,25
0.2611406445503235,0.9177631735801697,19,25
0.2737733721733093,0.9140625,20,25
0.26763081550598145,0.9151785969734192,21,25
0.26447752118110657,0.9147727489471436,22,25
0.2790345549583435,0.9116848111152649,23,25
0.2736099064350128,0.9127604365348816,24,25
0.2689671218395233,0.9137499928474426,25,25
0.27861782908439636,0.9134615659713745,26,25
0.27910512685775757,0.9143518805503845,27,25
0.2714468538761139,0.9174107313156128,28,25
0.26877135038375854,0.9181034564971924,29,25
0.2727149724960327,0.9177083373069763,30,25
0.2696029841899872,0.9183467626571655,31,25
0.27627044916152954,0.9169921875,32,25
0.27546146512031555,0.9176136255264282,33,25
0.2749803066253662,0.9163603186607361,34,25
0.28372031450271606,0.9125000238418579,35,25
0.28708839416503906,0.9123263955116272,36,25
0.2878553569316864,0.9113175868988037,37,25
0.2853814661502838,0.9120065569877625,38,25
0.28295931220054626,0.9118589758872986,39,25
0.2785235345363617,0.913281261920929,40,25
0.28176841139793396,0.9123475551605225,41,25
0.28680047392845154,0.9122023582458496,42,25
0.2839577794075012,0.9127907156944275,43,25
0.28722870349884033,0.9119318127632141,44,25
0.29193413257598877,0.9076389074325562,45,25
0.28818434476852417,0.9082880616188049,46,25
0.2902708947658539,0.9069148898124695,47,25
0.2880638837814331,0.9075520634651184,48,25
0.28453224897384644,0.9081632494926453,49,25
0.28180134296417236,0.9087499976158142,50,25
0.277638703584671,0.9099264740943909,51,25
0.2747160494327545,0.9104567170143127,52,25
0.2842565178871155,0.9068396091461182,53,25
0.28768667578697205,0.9056712985038757,54,25
0.2898128032684326,0.9039772748947144,55,25
0.2900488078594208,0.9029017686843872,56,25
0.2898483872413635,0.9035087823867798,57,25
0.29163193702697754,0.9030172228813171,58,25
0.2947877049446106,0.9030720591545105,59,25
0.2969595789909363,0.9010416865348816,60,25
0.29522889852523804,0.9011270403862,61,25
0.2982165515422821,0.8996976017951965,62,25
0.2951676845550537,0.9002976417541504,63,25
0.29214757680892944,0.9013671875,64,25
0.2899082899093628,0.9019230604171753,65,25
0.28972548246383667,0.9019886255264282,66,25
0.2883415222167969,0.9020522236824036,67,25
0.29000362753868103,0.9016544222831726,68,25
0.29340657591819763,0.9017210006713867,69,25
0.29157912731170654,0.9017857313156128,70,25
0.29341065883636475,0.9009683132171631,71,25
0.29213273525238037,0.9014756679534912,72,25
0.2910540699958801,0.9019691944122314,73,25
0.28900495171546936,0.9028716087341309,74,25
0.28911393880844116,0.902916669845581,75,25
0.2890595495700836,0.9029605388641357,76,25
0.2912006378173828,0.9021915793418884,77,25
0.2937547266483307,0.901442289352417,78,25
0.29181966185569763,0.9018987417221069,79,25
0.29273879528045654,0.9019531011581421,80,25
0.2911181151866913,0.9027777910232544,81,25
0.29111799597740173,0.9032012224197388,82,25
0.2884352207183838,0.9036144614219666,83,25
0.2868835926055908,0.9040178656578064,84,25
0.28610196709632874,0.903676450252533,85,25
0.28727519512176514,0.9033430218696594,86,25
0.2864207625389099,0.9033764600753784,87,25
0.2846202850341797,0.9037641882896423,88,25
0.28371647000312805,0.9044944047927856,89,25
0.28160879015922546,0.9052083492279053,90,25
0.29209160804748535,0.9045329689979553,91,25
0.299214243888855,0.9038723111152649,92,25
0.2982625961303711,0.9035618305206299,93,25
0.29938411712646484,0.9032579660415649,94,25
0.29827386140823364,0.9029605388641357,95,25
0.3056802749633789,0.9016926884651184,96,25
0.3038157522678375,0.9023840427398682,97,25
0.3032039403915405,0.9021046161651611,98,25
0.3008967339992523,0.9027777910232544,99,25
0.2991115152835846,0.903124988079071,100,25
0.29973894357681274,0.9037747383117676,101,25
0.30088508129119873,0.9028798937797546,102,25
0.29996198415756226,0.9029126167297363,103,25
0.2998541593551636,0.903245210647583,104,25
0.2985018491744995,0.9035714268684387,105,25
0.29766756296157837,0.9033018946647644,106,25
0.29620662331581116,0.90362149477005,107,25
0.29958096146583557,0.9027777910232544,108,25
0.29985561966896057,0.9028096199035645,109,25
0.2999674081802368,0.9028409123420715,110,25
0.2996683418750763,0.9023085832595825,111,25
0.29828140139579773,0.9029017686843872,112,25
0.297115683555603,0.9029313921928406,113,25
0.2979651689529419,0.9024122953414917,114,25
0.2971813678741455,0.9027174115180969,115,25
0.2984658181667328,0.9019396305084229,116,25
0.30332422256469727,0.901442289352417,117,25
0.30484381318092346,0.9012182354927063,118,25
0.31034043431282043,0.9009978771209717,119,25
0.3094329535961151,0.9007812738418579,120,25
0.30851489305496216,0.9010847210884094,121,25
0.30773746967315674,0.9016393423080444,122,25
0.3071613013744354,0.901168704032898,123,25
0.30574795603752136,0.9017137289047241,124,25
0.3048253357410431,0.9022499918937683,125,25
0.30436640977859497,0.9022817611694336,126,25
0.30527523159980774,0.9023129940032959,127,25
0.30653783679008484,0.902099609375,128,25
0.3061722218990326,0.9018895626068115,129,25
0.3082372844219208,0.9016826748847961,130,25
0.30849215388298035,0.9017175436019897,131,25
0.3064958155155182,0.9024621248245239,132,25
0.3080887794494629,0.9020206928253174,133,25
0.309564471244812,0.9015858173370361,134,25
0.30875256657600403,0.9013888835906982,135,25
0.3119356334209442,0.9007353186607361,136,25
0.31284716725349426,0.9003193378448486,137,25
0.3138972222805023,0.8996829986572266,138,25
0.3142027258872986,0.8992805480957031,139,25
0.3126213252544403,0.8997767567634583,140,25
0.3128868639469147,0.8996010422706604,141,25
0.3112136423587799,0.9000880122184753,142,25
0.3128853738307953,0.8994755148887634,143,25
0.31208568811416626,0.8999565839767456,144,25
0.31284236907958984,0.8999999761581421,145,25
0.3122716546058655,0.8998287916183472,146,25
0.3131447732448578,0.899022102355957,147,25
0.3137325048446655,0.8990709185600281,148,25
0.31395506858825684,0.8984899520874023,149,25
0.31235837936401367,0.8991666436195374,150,25
0.3135581910610199,0.8987996578216553,151,25
0.3120727241039276,0.8994654417037964,152,25
0.31111183762550354,0.8997140526771545,153,25
0.3122149407863617,0.8999594449996948,154,25
0.31124147772789,0.9002016186714172,155,25
0.31172531843185425,0.9002403616905212,156,25
0.310676634311676,0.9006767272949219,157,25
0.31139054894447327,0.9007120132446289,158,25
0.31209221482276917,0.9007468819618225,159,25
0.31155532598495483,0.9007812738418579,160,25
0.30989569425582886,0.9012033939361572,161,25
0.30889540910720825,0.9012345671653748,162,25
0.3075629770755768,0.9018405079841614,163,25
0.3077404797077179,0.9014862775802612,164,25
0.30814170837402344,0.9015151262283325,165,25
0.30940815806388855,0.9011671543121338,166,25
0.30797913670539856,0.9015718698501587,167,25
0.30674368143081665,0.9017857313156128,168,25
0.3063616454601288,0.9019970297813416,169,25
0.3053998351097107,0.9022058844566345,170,25
0.3050104081630707,0.902595043182373,171,25
0.304085910320282,0.9027979373931885,172,25
0.3027440905570984,0.9031791687011719,173,25
0.30139094591140747,0.9037356376647949,174,25
0.3003186583518982,0.9039285778999329,175,25
0.2991281747817993,0.904296875,176,25
0.2992878258228302,0.9044844508171082,177,25
0.30134013295173645,0.903792142868042,178,25
0.29985132813453674,0.9043295979499817,179,25
0.29934999346733093,0.9045138955116272,180,25
0.29882481694221497,0.9048687815666199,181,25
0.2994394302368164,0.9047046899795532,182,25
0.29882481694221497,0.9047130942344666,183,25
0.2978205680847168,0.9050611257553101,184,25
0.29685792326927185,0.9054054021835327,185,25
0.299407035112381,0.9047378897666931,186,25
0.3019756078720093,0.9042446613311768,187,25
0.3022727370262146,0.904089093208313,188,25
0.30165353417396545,0.9041005373001099,189,25
0.3013882339000702,0.9042763113975525,190,25
0.30051642656326294,0.9046138525009155,191,25
0.29995375871658325,0.9046223759651184,192,25
0.29968011379241943,0.9046308398246765,193,25
0.29992789030075073,0.9044780731201172,194,25
0.30530688166618347,0.9033653736114502,195,25
0.30473172664642334,0.9032206535339355,196,25
0.3047577440738678,0.9030774235725403,197,25
0.3054555058479309,0.9029356241226196,198,25
0.305294007062912,0.902952253818512,199,25
0.3051072359085083,0.9032812714576721,200,25
0.3040199279785156,0.9037624597549438,201,25
0.30420204997062683,0.9037747383117676,202,25
0.30329158902168274,0.9040948152542114,203,25
0.3039912283420563,0.9041053652763367,204,25
0.304733544588089,0.9036585092544556,205,25
0.3055511713027954,0.903671145439148,206,25
0.305213987827301,0.903683602809906,207,25
0.3044602572917938,0.9038461446762085,208,25
0.3057418465614319,0.903558611869812,209,25
0.30643966794013977,0.903124988079071,210,25
0.3057183623313904,0.9031398296356201,211,25
0.3062702715396881,0.9031544923782349,212,25
0.3055247962474823,0.9034624695777893,213,25
0.30471694469451904,0.90362149477005,214,25
0.30447298288345337,0.903633713722229,215,25
0.30419713258743286,0.9036458134651184,216,25
0.30353686213493347,0.903657853603363,217,25
0.3029421269893646,0.9038130640983582,218,25
0.3026072680950165,0.9038242101669312,219,25
0.30233070254325867,0.9038352370262146,220,25
0.30181965231895447,0.9038461446762085,221,25
0.30220597982406616,0.9035754799842834,222,25
0.30135735869407654,0.9038677215576172,223,25
0.30242323875427246,0.9037388563156128,224,25
0.30268582701683044,0.9036111235618591,225,25
0.3037737011909485,0.9033462405204773,226,25
0.3037983477115631,0.9034966826438904,227,25
0.30379796028137207,0.9036458134651184,228,25
0.3026278614997864,0.9040666222572327,229,25
0.3040638864040375,0.9036684632301331,230,25
0.3043874502182007,0.9035443663597107,231,25
0.3039889633655548,0.9034213423728943,232,25
0.3039514422416687,0.9031652212142944,233,25
0.3040739893913269,0.9027777910232544,234,25
0.3056427240371704,0.9026595950126648,235,25
0.305637389421463,0.9026747941970825,236,25
0.30566132068634033,0.9026898741722107,237,25
0.30493974685668945,0.9028361439704895,238,25
0.3058220148086548,0.9025889039039612,239,25
0.3055714964866638,0.9026041626930237,240,25
0.3055903911590576,0.9022302627563477,241,25
0.30548182129859924,0.90224689245224,242,25
0.30474016070365906,0.9025205969810486,243,25
0.3041074275970459,0.9026639461517334,244,25
0.3037610352039337,0.902550995349884,245,25
0.3049522340297699,0.9023119807243347,246,25
0.30599868297576904,0.9018218517303467,247,25
0.3067024052143097,0.9018397331237793,248,25
0.30669596791267395,0.9018574357032776,249,25
0.305877685546875,0.9021250009536743,250,25
0.3066038191318512,0.9021414518356323,251,25
0.30592280626296997,0.9024057388305664,252,25
0.30790287256240845,0.9018033742904663,253,25
0.3084581196308136,0.9018208384513855,254,25
0.30880972743034363,0.9014706015586853,255,25
0.30819398164749146,0.9017333984375,256,25
0.30995801091194153,0.9011430144309998,257,25
0.30950266122817993,0.9014050364494324,258,25
0.3089180886745453,0.9015443921089172,259,25
0.30870944261550903,0.901562511920929,260,25
0.3091837167739868,0.9015804529190063,261,25
0.3092085123062134,0.9018368124961853,262,25
0.30857500433921814,0.9019724130630493,263,25
0.3076837956905365,0.9022253751754761,264,25
0.30736833810806274,0.9022405743598938,265,25
0.3075762987136841,0.9023731350898743,266,25
0.3086608946323395,0.9022706151008606,267,25
0.30851927399635315,0.9022854566574097,268,25
0.3083778917789459,0.9023001790046692,269,25
0.30837130546569824,0.902430534362793,270,25
0.3077757954597473,0.9025599360466003,271,25
0.3081209659576416,0.902458667755127,272,25
0.3083011209964752,0.9022436141967773,273,25
0.3079887926578522,0.9022582173347473,274,25
0.3092101216316223,0.9021590948104858,275,25
0.30893683433532715,0.9019474387168884,276,25
0.3111167848110199,0.9016245603561401,277,25
0.3111816346645355,0.9014163613319397,278,25
0.3107164204120636,0.9016577005386353,279,25
0.31085601449012756,0.901562511920929,280,25
0.3103925585746765,0.9015792012214661,281,25
0.3104360103607178,0.9014849066734314,282,25
0.311601847410202,0.9009496569633484,283,25
0.31286904215812683,0.900638222694397,284,25
0.3133484125137329,0.9004386067390442,285,25
0.3129003345966339,0.9005681872367859,286,25
0.31265485286712646,0.9005879759788513,287,25
0.3138968050479889,0.9000651240348816,288,25
0.31352323293685913,0.9001946449279785,289,25
0.31398671865463257,0.9002155065536499,290,25
0.3132878839969635,0.9004510045051575,291,25
0.3127250373363495,0.9005779027938843,292,25
0.31264156103134155,0.9007039070129395,293,25
0.31340092420578003,0.9005101919174194,294,25
0.3128789961338043,0.9004237055778503,295,25
0.31303903460502625,0.9000211358070374,296,25
0.312683641910553,0.9000421166419983,297,25
0.3143613338470459,0.8997483253479004,298,25
0.3150039315223694,0.8995610475540161,299,25
0.3141219913959503,0.8998958468437195,300,25
0.3151620328426361,0.8996054530143738,301,25
0.31543201208114624,0.8993170261383057,302,25
0.3149964213371277,0.8994430899620056,303,25
0.3142891228199005,0.8996710777282715,304,25
0.313660204410553,0.8997950553894043,305,25
0.31454312801361084,0.8993055820465088,306,25
0.31560444831848145,0.8990228176116943,307,25
0.31593337655067444,0.8989447951316833,308,25
0.3161449432373047,0.8988673090934753,309,25
0.3167864680290222,0.8987902998924255,310,25
0.31647345423698425,0.8989148139953613,311,25
0.31696435809135437,0.8987379670143127,312,25
0.3161410391330719,0.8989616632461548,313,25
0.3153599202632904,0.8991839289665222,314,25
0.31529372930526733,0.8993055820465088,315,25
0.31510207056999207,0.8993275165557861,316,25
0.31539520621299744,0.8992508053779602,317,25
0.31564709544181824,0.8989779949188232,318,25
0.31550678610801697,0.8989028334617615,319,25
0.3155795931816101,0.8990234136581421,320,25
0.3149663507938385,0.8992406725883484,321,25
0.31524255871772766,0.8991653919219971,322,25
0.31561702489852905,0.8989937901496887,323,25
0.31511634588241577,0.8990162014961243,324,25
0.3150261640548706,0.8989422917366028,325,25
0.31625404953956604,0.8987730145454407,326,25
0.3162859380245209,0.8987958431243896,327,25
0.31691333651542664,0.8984375,328,25
0.31679582595825195,0.8985562324523926,329,25
0.3170723021030426,0.8983901739120483,330,25
0.3174576163291931,0.8980362415313721,331,25
0.3180418014526367,0.8977786302566528,332,25
0.3190631568431854,0.8976163864135742,333,25
0.3186240494251251,0.897642195224762,334,25
0.3189150393009186,0.8977611660957336,335,25
0.3188781440258026,0.8975074291229248,336,25
0.3194126486778259,0.8975333571434021,337,25
0.3191579282283783,0.8974667191505432,338,25
0.3185636103153229,0.8975847959518433,339,25
0.3183816969394684,0.8976103067398071,340,25
0.31906071305274963,0.8974523544311523,341,25
0.3187536597251892,0.8974780440330505,342,25
0.31906816363334656,0.897230327129364,343,25
0.3201293647289276,0.8971657156944275,344,25
0.3210170865058899,0.8971920013427734,345,25
0.32168886065483093,0.8970375657081604,346,25
0.32366424798965454,0.8967939615249634,347,25
0.3236410617828369,0.896821141242981,348,25
0.3230833113193512,0.8970271944999695,349,25
0.32303598523139954,0.897053599357605,350,25
0.32299092411994934,0.8971688151359558,351,25
0.3226442039012909,0.8971946239471436,352,25
0.3220883905887604,0.8973087668418884,353,25
0.3220806419849396,0.8973340392112732,354,25
0.32334673404693604,0.8970070481300354,355,25
0.32349300384521484,0.8971207737922668,356,25
0.32318076491355896,0.8971463441848755,357,25
0.3228738307952881,0.8972590565681458,358,25
0.3226191997528076,0.8973711729049683,359,25
0.3224863111972809,0.8973958492279053,360,25
0.32264620065689087,0.8973338007926941,361,25
0.3223029375076294,0.8974447250366211,362,25
0.32165974378585815,0.8976411819458008,363,25
0.32152560353279114,0.8976648449897766,364,25
0.32308217883110046,0.8972602486610413,365,25
0.3229164183139801,0.8973702192306519,366,25
0.3224472105503082,0.897564709186554,367,25
0.3228953182697296,0.8976732492446899,368,25
0.32338088750839233,0.8976117968559265,369,25
0.32421696186065674,0.897466242313385,370,25
0.32371944189071655,0.8975741267204285,371,25
0.3236328959465027,0.897681474685669,372,25
0.32377538084983826,0.8977044224739075,373,25
0.32376986742019653,0.8978943824768066,374,25
0.3237628638744354,0.8979166746139526,375,25
0.3236713409423828,0.8979388475418091,376,25
0.3237273395061493,0.8978779911994934,377,25
0.3231104612350464,0.898065447807312,378,25
0.323490172624588,0.897922158241272,379,25
0.3232943117618561,0.8980262875556946,380,25
0.3230762481689453,0.898047924041748,381,25
0.32257434725761414,0.8982329964637756,382,25
0.3218705952167511,0.8984987139701843,383,25
0.3220008313655853,0.8984375,384,25
0.32143837213516235,0.8985389471054077,385,25
0.32095712423324585,0.8986399173736572,386,25
0.3210069239139557,0.8986595869064331,387,25
0.321522980928421,0.8985180258750916,388,25
0.3212727904319763,0.8985379338264465,389,25
0.3209509551525116,0.8985576629638672,390,25
0.32070857286453247,0.8985773921012878,391,25
0.3203108310699463,0.8986766338348389,392,25
0.32003724575042725,0.8985369205474854,393,25
0.3197912871837616,0.8984771370887756,394,25
0.32045936584472656,0.8982595205307007,395,25
0.3201450705528259,0.8982796669006348,396,25
0.3198659121990204,0.8982997536659241,397,25
0.31936293840408325,0.898476779460907,398,25
0.31983616948127747,0.898339569568634,399,25
0.31985223293304443,0.8982812762260437,400,25
0.3197318911552429,0.8983011245727539,401,25
0.3195420205593109,0.8981654047966003,402,25
0.31955087184906006,0.8981854915618896,403,25
0.3197292983531952,0.898128092288971,404,25
0.3201318681240082,0.897993803024292,405,25
0.3205597996711731,0.8978602290153503,406,25
0.3209488093852997,0.8978808522224426,407,25
0.3219592869281769,0.897824764251709,408,25
0.32226505875587463,0.8976925611495972,409,25
0.32198768854141235,0.8977134227752686,410,25
0.321491539478302,0.8978862762451172,411,25
0.321679949760437,0.8976031541824341,412,25
0.3223656713962555,0.8973971009254456,413,25
0.32188934087753296,0.8975694179534912,414,25
0.3220045566558838,0.8974397778511047,415,25
0.3215619921684265,0.897536039352417,416,25
0.32174864411354065,0.8975569605827332,417,25
0.322861909866333,0.89735347032547,418,25
0.323172003030777,0.89737468957901,419,25
0.3229958415031433,0.8972470164299011,420,25
0.3233867287635803,0.89711993932724,421,25
0.3227883279323578,0.8973637223243713,422,25
0.3239062428474426,0.897384762763977,423,25
0.3234998881816864,0.8974056839942932,424,25
0.3228895366191864,0.8976470828056335,425,25
0.3223862051963806,0.8978139758110046,426,25
0.32235953211784363,0.8977605104446411,427,25
0.322665810585022,0.8977073431015015,428,25
0.32265663146972656,0.8975815773010254,429,25
0.32269051671028137,0.8973837494850159,430,25
0.32259494066238403,0.8974043130874634,431,25
0.32225778698921204,0.8974971175193787,432,25
0.3231809437274933,0.8975895047187805,433,25
0.32280829548835754,0.897681474685669,434,25
0.3223852813243866,0.8977011442184448,435,25
0.32318389415740967,0.8977924585342407,436,25
0.32286831736564636,0.897811770439148,437,25
0.3240949511528015,0.8975456357002258,438,25
0.32466843724250793,0.897565484046936,439,25
0.3243936002254486,0.897656261920929,440,25
0.32399797439575195,0.8976757526397705,441,25
0.3239471912384033,0.8977658152580261,442,25
0.32436302304267883,0.8977144360542297,443,25
0.32398712635040283,0.8978040814399719,444,25
0.323827862739563,0.8978230357170105,445,25
0.32428446412086487,0.8978419303894043,446,25
0.32393136620521545,0.8979306221008301,447,25
0.3239786922931671,0.89794921875,448,25
0.3238726854324341,0.8978980779647827,449,25
0.32361695170402527,0.897986114025116,450,25
0.3249911069869995,0.8978658318519592,451,25
0.3248240351676941,0.8979535102844238,452,25
0.324843168258667,0.8979028463363647,453,25
0.3253193199634552,0.8979901075363159,454,25
0.32532596588134766,0.8981456160545349,455,25
0.32630211114883423,0.8977521657943726,456,25
0.3260931074619293,0.8977707624435425,457,25
0.32664400339126587,0.8977892994880676,458,25
0.3268758952617645,0.8978077173233032,459,25
0.32719576358795166,0.8976902365684509,460,25
0.3278152048587799,0.8975054025650024,461,25
0.32758817076683044,0.897456705570221,462,25
0.3279567062854767,0.8972732424736023,463,25
0.3276113271713257,0.8973599076271057,464,25
0.32793477177619934,0.8971102237701416,465,25
0.3278506398200989,0.8971298336982727,466,25
0.3278551697731018,0.8970155119895935,467,25
0.32867076992988586,0.8970352411270142,468,25
0.3280540406703949,0.8972548246383667,469,25
0.3281501531600952,0.8973404169082642,470,25
0.328147828578949,0.8973593711853027,471,25
0.3284063935279846,0.8972457647323608,472,25
0.3280569016933441,0.8972647786140442,473,25
0.3281242251396179,0.8973496556282043,474,25
0.3279268145561218,0.8974342346191406,475,25
0.328231543302536,0.8973870873451233,476,25
0.32802456617355347,0.8974711894989014,477,25
0.3279966711997986,0.8974241614341736,478,25
0.32791635394096375,0.8973121047019958,479,25
0.327460378408432,0.8974609375,480,25
0.32721319794654846,0.8975442051887512,481,25
0.3270222246646881,0.8974974155426025,482,25
0.32647448778152466,0.8976449370384216,483,25
0.32641634345054626,0.8976626992225647,484,25
0.32590699195861816,0.8978092670440674,485,25
0.3260066509246826,0.8977623581886292,486,25
0.32656893134117126,0.8977156281471252,487,25
0.32750216126441956,0.8974769711494446,488,25
0.3273264765739441,0.8973670601844788,489,25
0.3277563452720642,0.8970663547515869,490,25
0.3283117115497589,0.8968304395675659,491,25
0.32811981439590454,0.8969131112098694,492,25
0.3278171718120575,0.896932065486908,493,25
0.3276771903038025,0.8970141410827637,494,25
0.32772594690322876,0.8970328569412231,495,25
0.32833343744277954,0.8969253897666931,496,25
0.32866236567497253,0.8968812823295593,497,25
0.3285321593284607,0.8969001173973083,498,25
0.3280562460422516,0.8969814777374268,499,25
0.32919299602508545,0.8969374895095825,500,25
0.3291425406932831,0.8968937397003174,501,25
0.3287656903266907,0.8969746232032776,502,25
0.3291197419166565,0.8967445492744446,503,25
0.3293851912021637,0.8966394066810608,504,25
0.33029335737228394,0.8965346813201904,505,25
0.33098435401916504,0.8964303135871887,506,25
0.3323076665401459,0.8962647914886475,507,25
0.33211788535118103,0.8963459730148315,508,25
0.3320745527744293,0.8963654041290283,509,25
0.3335455656051636,0.8961396813392639,510,25
0.3345232903957367,0.8959760069847107,511,25
0.33428043127059937,0.89599609375,512,25
0.3357062339782715,0.8957114815711975,513,25
0.3353508710861206,0.8957927823066711,514,25
0.33590444922447205,0.8956917524337769,515,25
0.336975634098053,0.8954094052314758,516,25
0.33676663041114807,0.895490825176239,517,25
0.3381279706954956,0.8953306078910828,518,25
0.33911436796188354,0.8949301838874817,519,25
0.33999285101890564,0.8946514129638672,520,25
0.3411746323108673,0.8943737745285034,521,25
0.34128502011299133,0.8943965435028076,522,25
0.34116920828819275,0.8944191932678223,523,25
0.34076520800590515,0.8945610523223877,524,25
0.3407783508300781,0.8945237994194031,525,25
0.3410411477088928,0.894486665725708,526,25
0.34204140305519104,0.894212543964386,527,25
0.34254562854766846,0.8941169381141663,528,25
0.34321457147598267,0.8939036130905151,529,25
0.3433738052845001,0.893750011920929,530,25
0.34345486760139465,0.8937146663665771,531,25
0.3432963788509369,0.8936207890510559,532,25
0.34433987736701965,0.8934099674224854,533,25
0.3453885018825531,0.8931999206542969,534,25
0.34543895721435547,0.8931658864021301,535,25
0.3461149036884308,0.893190324306488,536,25
0.3471386134624481,0.8930400609970093,537,25
0.3473326563835144,0.8928903341293335,538,25
0.3477254807949066,0.8928571343421936,539,25
0.3474408984184265,0.8929398059844971,540,25
0.3476404547691345,0.8927911520004272,541,25
0.34743526577949524,0.8928736448287964,542,25
0.3474391996860504,0.8928982615470886,543,25
0.34742817282676697,0.8928079009056091,544,25
0.34700173139572144,0.892947256565094,545,25
0.34674108028411865,0.8929716348648071,546,25
0.34662938117980957,0.8930529952049255,547,25
0.3485615849494934,0.892734944820404,548,25
0.34858277440071106,0.8926457166671753,549,25
0.34852996468544006,0.8926136493682861,550,25
0.34855666756629944,0.8926383852958679,551,25
0.34824079275131226,0.8927196264266968,552,25
0.34844687581062317,0.8926311135292053,553,25
0.3488925099372864,0.8925992846488953,554,25
0.3490141034126282,0.8923986554145813,555,25
0.34858307242393494,0.8924797773361206,556,25
0.34888455271720886,0.8925045132637024,557,25
0.34862664341926575,0.8925291299819946,558,25
0.34855228662490845,0.892665445804596,559,25
0.34889522194862366,0.892578125,560,25
0.3491899371147156,0.8924911022186279,561,25
0.3494753837585449,0.8924599885940552,562,25
0.35065001249313354,0.8922069072723389,563,25
0.35094767808914185,0.892231822013855,564,25
0.3509153127670288,0.8921459913253784,565,25
0.3504963517189026,0.8922813534736633,566,25
0.3506557047367096,0.8923059701919556,567,25
0.3507263958454132,0.89216548204422,568,25
0.35113725066185,0.8921902179718018,569,25
0.35077032446861267,0.8922697305679321,570,25
0.3508436977863312,0.8923489451408386,571,25
0.35033583641052246,0.8924825191497803,572,25
0.35003921389579773,0.8925610780715942,573,25
0.35057276487350464,0.8924760222434998,574,25
0.3503838777542114,0.8923913240432739,575,25
0.3500427007675171,0.8924696445465088,576,25
0.34961292147636414,0.8926018476486206,577,25
0.35039764642715454,0.8924091458320618,578,25
0.3502902686595917,0.892379105091095,579,25
0.35014608502388,0.8924030065536499,580,25
0.3498627245426178,0.8924268484115601,581,25
0.34975966811180115,0.8924506306648254,582,25
0.34959864616394043,0.8924742937088013,583,25
0.3495810925960541,0.8922837972640991,584,25
0.34920021891593933,0.8924145102500916,585,25
0.34889382123947144,0.8924914598464966,586,25
0.34856823086738586,0.8925148844718933,587,25
0.34823495149612427,0.8926445841789246,588,25
0.3478761911392212,0.8927737474441528,589,25
0.3474098742008209,0.8929025530815125,590,25
