loss,accuracy,batch,epoch
0.237029030919075,0.9174242615699768,165,6
0.2362031787633896,0.9179216623306274,166,6
0.23609809577465057,0.9178518056869507,167,6
0.23599651455879211,0.91796875,168,6
0.23556938767433167,0.9180843234062195,169,6
0.23482190072536469,0.9183823466300964,170,6
0.2348974347114563,0.917945921421051,171,6
0.23464488983154297,0.9182412624359131,172,6
0.23543448746204376,0.9181719422340393,173,6
0.234689861536026,0.9186422228813171,174,6
0.23440776765346527,0.918749988079071,175,6
0.23406605422496796,0.9188565611839294,176,6
0.23326382040977478,0.919314980506897,177,6
0.2334386706352234,0.9192415475845337,178,6
0.23263989388942719,0.9196927547454834,179,6
0.23210035264492035,0.9199652671813965,180,6
0.23204375803470612,0.9197168350219727,181,6
0.23226870596408844,0.9196428656578064,182,6
0.23175065219402313,0.9197404384613037,183,6
0.23145703971385956,0.9200068116188049,184,6
0.2316884994506836,0.9199324250221252,185,6
0.23182412981987,0.9198588728904724,186,6
0.2321845144033432,0.9196189641952515,187,6
0.2317812144756317,0.9198803305625916,188,6
0.23165865242481232,0.9198082089424133,189,6
0.23106831312179565,0.9200657606124878,190,6
0.23132939636707306,0.9198298454284668,191,6
0.23078523576259613,0.9200846552848816,192,6
0.23022834956645966,0.9204987287521362,193,6
0.23048880696296692,0.9204252362251282,194,6
0.22998498380184174,0.9205127954483032,195,6
0.22957377135753632,0.9204400777816772,196,6
0.22895494103431702,0.9206852912902832,197,6
0.2297816425561905,0.9202967286109924,198,6
0.22912003099918365,0.9205402135848999,199,6
0.22851796448230743,0.9207812547683716,200,6
0.22801735997200012,0.9210199117660522,201,6
0.22746135294437408,0.9214109182357788,202,6
0.22705648839473724,0.9214901328086853,203,6
0.22641140222549438,0.921875,204,6
0.22583666443824768,0.9221036434173584,205,6
0.22553513944149017,0.9223300814628601,206,6
0.22466988861560822,0.9227052927017212,207,6
0.22493448853492737,0.922776460647583,208,6
0.22410057485103607,0.9231459498405457,209,6
0.22410182654857635,0.9232142567634583,210,6
0.22405719757080078,0.923133909702301,211,6
0.22353890538215637,0.9233490824699402,212,6
0.22346967458724976,0.9229753613471985,213,6
0.2229020893573761,0.9231892228126526,214,6
0.223051518201828,0.9231104850769043,215,6
0.22309504449367523,0.9228877425193787,216,6
0.22242401540279388,0.9232431054115295,217,6
0.22244414687156677,0.9233084917068481,218,6
0.2222108393907547,0.9232305884361267,219,6
0.22217820584774017,0.9232954382896423,220,6
0.2219093143939972,0.923359751701355,221,6
0.2215275913476944,0.9234234094619751,222,6
0.22104157507419586,0.9234865307807922,223,6
0.22057636082172394,0.9236885905265808,224,6
0.22022496163845062,0.9238888621330261,225,6
0.22045524418354034,0.9238108396530151,226,6
0.22034797072410583,0.9238711595535278,227,6
0.21978141367435455,0.9242050647735596,228,6
0.21983058750629425,0.9241266250610352,229,6
0.2197883278131485,0.924320638179779,230,6
0.2191377580165863,0.9246482849121094,231,6
0.2189834713935852,0.9245689511299133,232,6
0.21890497207641602,0.9246244430541992,233,6
0.21860702335834503,0.9248130321502686,234,6
0.21839945018291473,0.925000011920929,235,6
0.2181393802165985,0.9249205589294434,236,6
0.21844498813152313,0.9249736070632935,237,6
0.21835120022296906,0.9248949289321899,238,6
0.2184501439332962,0.9248169660568237,239,6
0.21827010810375214,0.9248697757720947,240,6
0.2181001752614975,0.9249222278594971,241,6
0.21784014999866486,0.9249742031097412,242,6
0.21763040125370026,0.9250257015228271,243,6
0.21723335981369019,0.9249487519264221,244,6
0.21695686876773834,0.925000011920929,245,6
0.21708917617797852,0.9247967600822449,246,6
0.21740178763866425,0.9245951175689697,247,6
0.2175237536430359,0.9243951439857483,248,6
0.21701380610466003,0.9246987700462341,249,6
0.21667572855949402,0.9247499704360962,250,6
0.2167222946882248,0.9248008131980896,251,6
0.2165141999721527,0.9248511791229248,252,6
0.21660210192203522,0.925024688243866,253,6
0.21645689010620117,0.9250738024711609,254,6
0.21627967059612274,0.9251225590705872,255,6
0.2159530520439148,0.9251708984375,256,6
0.2154732197523117,0.9254620671272278,257,6
0.21534815430641174,0.9255087375640869,258,6
0.21509988605976105,0.9255549907684326,259,6
0.21511659026145935,0.9254807829856873,260,6
0.21479836106300354,0.9256465435028076,261,6
0.21464182436466217,0.9256917834281921,262,6
0.21465086936950684,0.9254990220069885,263,6
0.21418574452400208,0.9256628751754761,264,6
0.2136211097240448,0.9259433746337891,265,6
0.21321861445903778,0.9261043071746826,266,6
0.21310946345329285,0.9262640476226807,267,6
0.21281784772872925,0.9263059496879578,268,6
0.21265800297260284,0.926463782787323,269,6
0.2132248729467392,0.9261574149131775,270,6
0.2134852260351181,0.9260839223861694,271,6
0.21362964808940887,0.9261259436607361,272,6
0.21315301954746246,0.9262820482254028,273,6
0.21308808028697968,0.9262089133262634,274,6
0.2130679041147232,0.9262499809265137,275,6
0.2130337953567505,0.9261775612831116,276,6
0.2124508023262024,0.9264440536499023,277,6
0.21203851699829102,0.9265962243080139,278,6
0.21187041699886322,0.9266353249549866,279,6
0.21149706840515137,0.9267857074737549,280,6
0.21132220327854156,0.9268238544464111,281,6
0.2112133800983429,0.926750898361206,282,6
0.21109113097190857,0.9266784191131592,283,6
0.21121998131275177,0.9267165660858154,284,6
0.21109767258167267,0.9265350699424744,285,6
0.21063204109668732,0.9267919659614563,286,6
0.2100817710161209,0.9270470142364502,287,6
0.20963634550571442,0.9273003339767456,288,6
0.2093125581741333,0.9274437427520752,289,6
0.2091967910528183,0.9275861978530884,290,6
0.20899063348770142,0.9277276396751404,291,6
0.2084343582391739,0.9279751777648926,292,6
0.20807568728923798,0.9281143546104431,293,6
0.2082129567861557,0.9280399680137634,294,6
0.2080169916152954,0.9281779527664185,295,6
0.20756828784942627,0.9284206032752991,296,6
0.20725354552268982,0.9285563826560974,297,6
0.20692171156406403,0.9286912679672241,298,6
0.20673434436321259,0.9287207126617432,299,6
0.2068777084350586,0.9286458492279053,300,6
0.20662277936935425,0.9287790656089783,301,6
0.20703555643558502,0.9286009669303894,302,6
0.20731770992279053,0.9285272359848022,303,6
0.20710714161396027,0.9285567402839661,304,6
0.20688371360301971,0.9286885261535645,305,6
0.20658782124519348,0.9288194179534912,306,6
0.2068425416946411,0.9288477301597595,307,6
0.20675192773342133,0.9289772510528564,308,6
0.20674459636211395,0.9290048480033875,309,6
0.20654569566249847,0.9291330575942993,310,6
0.20624199509620667,0.9292604327201843,311,6
0.2062641978263855,0.9292868375778198,312,6
0.2059902846813202,0.929213285446167,313,6
0.20587216317653656,0.9293391704559326,314,6
0.20557226240634918,0.9295634627342224,315,6
0.20545285940170288,0.9295886158943176,316,6
0.2059188038110733,0.9294164180755615,317,6
0.20567117631435394,0.9294418096542358,318,6
0.20552058517932892,0.9294670820236206,319,6
0.205417200922966,0.9295898675918579,320,6
0.20516309142112732,0.9297118186950684,321,6
0.20543819665908813,0.9295419454574585,322,6
0.2053513377904892,0.9294698238372803,323,6
0.2051282525062561,0.9295910596847534,324,6
0.2047383189201355,0.9297115206718445,325,6
0.20450295507907867,0.9296395778656006,326,6
0.2044881135225296,0.9296635985374451,327,6
0.20477606356143951,0.929401695728302,328,6
0.20498979091644287,0.9292362928390503,329,6
0.20513077080249786,0.9290719628334045,330,6
0.20494109392166138,0.9290974140167236,331,6
0.20487268269062042,0.9292168617248535,332,6
0.20489144325256348,0.9292417168617249,333,6
0.204645037651062,0.9292664527893066,334,6
0.20528902113437653,0.9291977882385254,335,6
0.20527097582817078,0.9292224645614624,336,6
0.20587468147277832,0.9291542768478394,337,6
0.20577538013458252,0.9291790127754211,338,6
0.2054588794708252,0.9292957186698914,339,6
0.2056451290845871,0.9293198585510254,340,6
0.20532210171222687,0.9294354915618896,341,6
0.20505276322364807,0.9295504093170166,342,6
0.20633617043495178,0.9292091727256775,343,6
0.2064255326986313,0.9292333126068115,344,6
0.20712709426879883,0.9291666746139526,345,6
0.2074483335018158,0.9291004538536072,346,6
0.20739227533340454,0.929124653339386,347,6
0.20724789798259735,0.9291487336158752,348,6
0.20706138014793396,0.9290831089019775,349,6
0.20780639350414276,0.9287499785423279,350,6
0.20790205895900726,0.9287749528884888,351,6
0.20781074464321136,0.9287109375,352,6
0.207345113158226,0.928912878036499,353,6
0.20695875585079193,0.9291136860847473,354,6
0.20695994794368744,0.9291373491287231,355,6
0.2068142145872116,0.9291608333587646,356,6
0.2069106549024582,0.9290090799331665,357,6
0.207069993019104,0.92885822057724,358,6
0.20724910497665405,0.9287081956863403,359,6
0.2073427140712738,0.9288194179534912,360,6
0.20727887749671936,0.9288434982299805,361,6
0.20698806643486023,0.9289537072181702,362,6
0.20696063339710236,0.9288911819458008,363,6
0.20693624019622803,0.9289148449897766,364,6
0.20693056285381317,0.9287671446800232,365,6
0.20710444450378418,0.9287055730819702,366,6
0.20689551532268524,0.928814709186554,367,6
0.20674768090248108,0.928838312625885,368,6
0.20671482384204865,0.9287770986557007,369,6
0.20722177624702454,0.928716242313385,370,6
0.20733295381069183,0.9286556839942932,371,6
0.20733752846717834,0.9286794066429138,372,6
0.2071617692708969,0.9287868738174438,373,6
0.20737135410308838,0.9287266135215759,374,6
0.20726001262664795,0.9288333058357239,375,6
0.20709824562072754,0.928856372833252,376,6
0.20718270540237427,0.9287135004997253,377,6
0.20717018842697144,0.9286540746688843,378,6
0.20733411610126495,0.9285125136375427,379,6
0.20756946504116058,0.9285361766815186,380,6
0.20772576332092285,0.9285597205162048,381,6
0.20758871734142303,0.9285830855369568,382,6
0.20740698277950287,0.9286879897117615,383,6
0.20718656480312347,0.9287109375,384,6
0.20701070129871368,0.9288149476051331,385,6
0.2068529725074768,0.9289184212684631,386,6
0.20666353404521942,0.9289405941963196,387,6
0.2066625952720642,0.9289626479148865,388,6
0.20629394054412842,0.929064929485321,389,6
0.20593103766441345,0.9292467832565308,390,6
0.20604419708251953,0.9291879534721375,391,6
0.2058301866054535,0.9292091727256775,392,6
0.20563708245754242,0.9291507601737976,393,6
0.20551654696464539,0.9291719794273376,394,6
0.2052963823080063,0.9292721748352051,395,6
0.20521150529384613,0.9293718338012695,396,6
0.20504331588745117,0.9294710159301758,397,6
0.2053392231464386,0.9293341636657715,398,6
0.20558030903339386,0.9291196465492249,399,6
0.2055014967918396,0.9291406273841858,400,6
0.20568303763866425,0.929083526134491,401,6
0.20560148358345032,0.9291045069694519,402,6
0.20531190931797028,0.9292028546333313,403,6
0.20552502572536469,0.9292234182357788,404,6
0.20548342168331146,0.9293209910392761,405,6
0.20561885833740234,0.9294180870056152,406,6
0.20551644265651703,0.9294379353523254,407,6
0.20545029640197754,0.9294577240943909,408,6
0.20507967472076416,0.9295538067817688,409,6
0.20491230487823486,0.9294969439506531,410,6
0.204629585146904,0.9295924305915833,411,6
0.20429658889770508,0.9297633767127991,412,6
0.20425592362880707,0.9298577308654785,413,6
0.20429246127605438,0.9298007488250732,414,6
0.20438237488269806,0.929668664932251,415,6
0.20436879992485046,0.929612398147583,416,6
0.20463189482688904,0.9294813871383667,417,6
0.20454925298690796,0.9295005798339844,418,6
0.2044072151184082,0.9295197129249573,419,6
0.20461638271808624,0.9295386672019958,420,6
0.20462080836296082,0.9294833540916443,421,6
0.20434527099132538,0.9296504855155945,422,6
0.2049126923084259,0.9295212626457214,423,6
0.2048165649175644,0.9296137690544128,424,6
0.2053416669368744,0.9295588135719299,425,6
0.20494861900806427,0.9297241568565369,426,6
0.20496930181980133,0.9295960068702698,427,6
0.20469322800636292,0.9296875,428,6
0.20442715287208557,0.9297785758972168,429,6
0.2043313980102539,0.9297965168952942,430,6
0.2040693759918213,0.9298868775367737,431,6
0.20393650233745575,0.9299045205116272,432,6
0.2040947675704956,0.9299220442771912,433,6
0.20398196578025818,0.930011510848999,434,6
0.20365357398986816,0.9301724433898926,435,6
0.2033950239419937,0.9303325414657593,436,6
0.2032133936882019,0.930420458316803,437,6
0.20307642221450806,0.930508017539978,438,6
0.20283809304237366,0.9305950999259949,439,6
0.20272038877010345,0.9306107759475708,440,6
0.2025720328092575,0.930626392364502,441,6
0.20270614326000214,0.9305712580680847,442,6
0.2026393562555313,0.9306574463844299,443,6
0.20239675045013428,0.9306728839874268,444,6
0.20257292687892914,0.9306179881095886,445,6
0.20305734872817993,0.9304232001304626,446,6
0.20293813943862915,0.9305089712142944,447,6
0.2028334140777588,0.9305245280265808,448,6
0.202468141913414,0.9306792616844177,449,6
0.20213739573955536,0.9308333396911621,450,6
0.2018357366323471,0.9309173822402954,451,6
0.20178723335266113,0.9308628439903259,452,6
0.20152102410793304,0.9310154318809509,453,6
0.20120729506015778,0.9311674237251282,454,6
0.20121483504772186,0.9312499761581421,455,6
0.20084558427333832,0.9314007759094238,456,6
0.20065127313137054,0.9314824938774109,457,6
0.20054052770137787,0.9314956068992615,458,6
0.20072326064109802,0.9315087199211121,459,6
0.20092056691646576,0.9315217137336731,460,6
0.2011340707540512,0.9314669370651245,461,6
0.200883686542511,0.9315476417541504,462,6
0.20072391629219055,0.9316954612731934,463,6
0.2003883272409439,0.9318426847457886,464,6
0.20044662058353424,0.9318548440933228,465,6
0.20031459629535675,0.9319339990615845,466,6
0.2001154124736786,0.9320128560066223,467,6
0.19979967176914215,0.9321581125259399,468,6
0.19947049021720886,0.9322361350059509,469,6
0.19927841424942017,0.9322473406791687,470,6
0.19939444959163666,0.9322584867477417,471,6
0.19947779178619385,0.9322695732116699,472,6
0.19937185943126678,0.9322806596755981,473,6
0.19936396181583405,0.9322916865348816,474,6
0.19913342595100403,0.9324342012405396,475,6
0.19901692867279053,0.9324448704719543,476,6
0.19886359572410583,0.9323899149894714,477,6
0.1987914890050888,0.9324660301208496,478,6
0.19871149957180023,0.9324765205383301,479,6
0.19876712560653687,0.9324869513511658,480,6
0.19875404238700867,0.9323674440383911,481,6
0.19916604459285736,0.9322484731674194,482,6
0.19908250868320465,0.9323239922523499,483,6
0.1990106701850891,0.9323347210884094,484,6
0.19875992834568024,0.9324098229408264,485,6
0.19908247888088226,0.9322916865348816,486,6
0.1992003470659256,0.9322382211685181,487,6
0.19933132827281952,0.9321849346160889,488,6
0.19913190603256226,0.932259738445282,489,6
0.1991501897573471,0.9322704076766968,490,6
0.19920793175697327,0.9322174191474915,491,6
0.1989942044019699,0.9322916865348816,492,6
0.19909705221652985,0.9323655962944031,493,6
0.19885194301605225,0.9324392676353455,494,6
0.198706716299057,0.9324495196342468,495,6
0.1986370086669922,0.9324596524238586,496,6
0.19900889694690704,0.9323440790176392,497,6
0.19898392260074615,0.9323543906211853,498,6
0.19871167838573456,0.9324899911880493,499,6
0.1987648606300354,0.9323750138282776,500,6
0.1988649219274521,0.9323228597640991,501,6
0.19883184134960175,0.9323331713676453,502,6
0.19873614609241486,0.9322813153266907,503,6
0.19869664311408997,0.9322916865348816,504,6
0.19857588410377502,0.9323019981384277,505,6
0.1986379474401474,0.9322504997253418,506,6
0.19857288897037506,0.9322608709335327,507,6
0.19834543764591217,0.9323326945304871,508,6
0.19856475293636322,0.9322814345359802,509,6
0.19866575300693512,0.9321691393852234,510,6
0.1986663043498993,0.9321795701980591,511,6
0.19858510792255402,0.93212890625,512,6
0.19833968579769135,0.9322612285614014,513,6
0.1981543004512787,0.9323322176933289,514,6
0.19784285128116608,0.9324635863304138,515,6
0.19779589772224426,0.932473361492157,516,6
0.19777965545654297,0.9323621988296509,517,6
0.19783738255500793,0.9324324131011963,518,6
0.19814112782478333,0.9323819875717163,519,6
0.19858895242214203,0.9322115182876587,520,6
0.1985587626695633,0.9322217106819153,521,6
0.19838391244411469,0.9322916865348816,522,6
0.19829964637756348,0.9323016405105591,523,6
0.19812989234924316,0.9323115348815918,524,6
0.1982780396938324,0.9323214292526245,525,6
0.19815941154956818,0.9323906898498535,526,6
0.19825154542922974,0.9324004054069519,527,6
0.19816432893276215,0.9324692487716675,528,6
0.19812017679214478,0.9324787259101868,529,6
0.19837306439876556,0.9323703050613403,530,6
0.19815556704998016,0.9324387907981873,531,6
0.19798961281776428,0.9325070381164551,532,6
0.19799275696277618,0.9325750470161438,533,6
0.19793975353240967,0.9326428174972534,534,6
0.19785284996032715,0.9326518774032593,535,6
0.19757065176963806,0.9327775239944458,536,6
0.19781677424907684,0.9326117038726807,537,6
0.19818079471588135,0.9325046539306641,538,6
0.1981349140405655,0.9326298832893372,539,6
0.1979520171880722,0.9326967597007751,540,6
0.19773851335048676,0.9328211545944214,541,6
0.19802206754684448,0.9326568245887756,542,6
0.1978774070739746,0.9326657652854919,543,6
0.1977338343858719,0.932732105255127,544,6
0.1975937932729721,0.9327981472015381,545,6
0.1973605901002884,0.9329212307929993,546,6
0.1974177211523056,0.9329867362976074,547,6
0.19742976129055023,0.9329949617385864,548,6
0.19718322157859802,0.9331170320510864,549,6
0.19720758497714996,0.9331250190734863,550,6
0.19709748029708862,0.9331329464912415,551,6
0.19727776944637299,0.9330276250839233,552,6
0.19700272381305695,0.9331487417221069,553,6
0.1967579424381256,0.9332693815231323,554,6
0.19666366279125214,0.9333333373069763,555,6
0.19681838154792786,0.9332284331321716,556,6
0.19660618901252747,0.9332922101020813,557,6
0.19634845852851868,0.933411717414856,558,6
0.19661366939544678,0.9333072304725647,559,6
0.19669511914253235,0.9332031011581421,560,6
0.19661706686019897,0.9332664608955383,561,6
0.19659346342086792,0.9332740306854248,562,6
0.1966688632965088,0.9332260489463806,563,6
0.1965084671974182,0.9332889914512634,564,6
0.1967039704322815,0.9331858158111572,565,6
0.1968487799167633,0.9330830574035645,566,6
0.19712182879447937,0.9330357313156128,567,6
0.1968880444765091,0.9331536293029785,568,6
0.19687898457050323,0.9331612586975098,569,6
0.19692467153072357,0.933168888092041,570,6
0.19713948667049408,0.9330669641494751,571,6
0.19719429314136505,0.9330201148986816,572,6
0.19705906510353088,0.9330824613571167,573,6
0.19679050147533417,0.9331990480422974,574,6
0.1970634013414383,0.9331521987915039,575,6
0.1969531923532486,0.9331597089767456,576,6
0.19667942821979523,0.933275580406189,577,6
0.19654135406017303,0.9333369135856628,578,6
0.19666580855846405,0.9332901835441589,579,6
0.19664345681667328,0.9332973957061768,580,6
0.1965121030807495,0.9333046674728394,581,6
0.19634340703487396,0.9334192276000977,582,6
0.19613127410411835,0.9335334300994873,583,6
0.19603364169597626,0.9335402250289917,584,6
0.19584645330905914,0.9335470199584961,585,6
0.19562366604804993,0.9336603879928589,586,6
0.19556576013565063,0.9337201714515686,587,6
0.19541354477405548,0.933779776096344,588,6
0.1952626258134842,0.9338391423225403,589,6
0.19509288668632507,0.9338983297348022,590,6
0.19500458240509033,0.9339044094085693,591,6
0.19472885131835938,0.9340160489082336,592,6
0.19473743438720703,0.9339691996574402,593,6
0.19484323263168335,0.933922529220581,594,6
0.19497321546077728,0.9338235259056091,595,6
0.16298310458660126,0.9375,1,7
0.22452521324157715,0.921875,2,7
0.18101637065410614,0.9375,3,7
0.1436314582824707,0.953125,4,7
0.1407521665096283,0.956250011920929,5,7
0.13235776126384735,0.9583333134651184,6,7
0.13847291469573975,0.9553571343421936,7,7
0.15487517416477203,0.94921875,8,7
0.1758621484041214,0.9409722089767456,9,7
0.1651294231414795,0.9468749761581421,10,7
0.16559843719005585,0.9460227489471436,11,7
0.18418890237808228,0.9453125,12,7
0.17634275555610657,0.9471153616905212,13,7
0.17941914498806,0.9486607313156128,14,7
0.17940682172775269,0.9437500238418579,15,7
0.17102038860321045,0.947265625,16,7
0.17910189926624298,0.9448529481887817,17,7
0.1739540696144104,0.9461805820465088,18,7
0.17810319364070892,0.9440789222717285,19,7
0.18106107413768768,0.9437500238418579,20,7
0.17954455316066742,0.944940447807312,21,7
0.17750240862369537,0.9474431872367859,22,7
0.17686787247657776,0.94701087474823,23,7
0.17361991107463837,0.9466145634651184,24,7
0.17597995698451996,0.9474999904632568,25,7
0.17625416815280914,0.9459134340286255,26,7
0.1798321008682251,0.9444444179534912,27,7
0.17794108390808105,0.9441964030265808,28,7
0.17416837811470032,0.9450430870056152,29,7
0.17065152525901794,0.9458333253860474,30,7
0.16629421710968018,0.9475806355476379,31,7
0.17220239341259003,0.9462890625,32,7
0.17207071185112,0.9469696879386902,33,7
0.17266948521137238,0.9466911554336548,34,7
0.17359638214111328,0.9455357193946838,35,7
0.17267447710037231,0.9461805820465088,36,7
0.1748645007610321,0.9451013803482056,37,7
0.1765957623720169,0.9449012875556946,38,7
0.17586739361286163,0.9447115659713745,39,7
0.17527052760124207,0.9453125,40,7
0.17779704928398132,0.9443597793579102,41,7
0.17687393724918365,0.944940447807312,42,7
0.17641496658325195,0.944767415523529,43,7
0.175673246383667,0.9453125,44,7
0.17649886012077332,0.9458333253860474,45,7
0.1762727051973343,0.945652186870575,46,7
0.17522580921649933,0.946143627166748,47,7
0.17471887171268463,0.9466145634651184,48,7
0.17197616398334503,0.9477040767669678,49,7
0.1744271218776703,0.9456250071525574,50,7
0.17231197655200958,0.9466911554336548,51,7
0.17099818587303162,0.9471153616905212,52,7
0.17138157784938812,0.9475235939025879,53,7
0.1719270497560501,0.9473379850387573,54,7
0.17020735144615173,0.9482954740524292,55,7
0.16977907717227936,0.9486607313156128,56,7
0.16860851645469666,0.9490131735801697,57,7
0.17018838226795197,0.9482758641242981,58,7
0.16802261769771576,0.9491525292396545,59,7
0.16863897442817688,0.9489583373069763,60,7
0.1670466810464859,0.9497950673103333,61,7
0.1659490317106247,0.9501007795333862,62,7
0.1656506210565567,0.9503968358039856,63,7
0.16410133242607117,0.951171875,64,7
0.16250577569007874,0.951442301273346,65,7
0.16285833716392517,0.9517045617103577,66,7
0.1630004197359085,0.9514925479888916,67,7
0.16192938387393951,0.9517463445663452,68,7
0.16264945268630981,0.9515398740768433,69,7
0.16207893192768097,0.9513393044471741,70,7
0.16092203557491302,0.95158451795578,71,7
0.16133996844291687,0.9513888955116272,72,7
0.1629304587841034,0.9511986374855042,73,7
0.16233399510383606,0.9514358043670654,74,7
0.1619015485048294,0.9512500166893005,75,7
0.16284722089767456,0.9510690569877625,76,7
0.16286583244800568,0.9504870176315308,77,7
0.16275709867477417,0.9507211446762085,78,7
0.16383510828018188,0.9501582384109497,79,7
0.16246594488620758,0.9507812261581421,80,7
0.16117095947265625,0.9513888955116272,81,7
0.1610497087240219,0.9512194991111755,82,7
0.16109514236450195,0.9506776928901672,83,7
0.1605171263217926,0.9505208134651184,84,7
0.15992870926856995,0.9507352709770203,85,7
0.16089098155498505,0.9505813717842102,86,7
0.16048263013362885,0.9504310488700867,87,7
0.161884605884552,0.9502840638160706,88,7
0.1605701595544815,0.9508426785469055,89,7
0.16265346109867096,0.949999988079071,90,7
0.16305853426456451,0.9498626589775085,91,7
0.16276532411575317,0.950067937374115,92,7
0.1622629165649414,0.9502688050270081,93,7
0.16273945569992065,0.9498005509376526,94,7
0.1613244265317917,0.9503289461135864,95,7
0.16286247968673706,0.94921875,96,7
0.16410021483898163,0.9487757682800293,97,7
0.16348209977149963,0.9489796161651611,98,7
0.16310270130634308,0.9488636255264282,99,7
0.16179518401622772,0.9493749737739563,100,7
0.16277974843978882,0.9489480257034302,101,7
0.16480836272239685,0.9479166865348816,102,7
0.1643856018781662,0.9478155374526978,103,7
0.16767382621765137,0.9468148946762085,104,7
0.16736315190792084,0.9467262029647827,105,7
0.16638697683811188,0.9469339847564697,106,7
0.16598396003246307,0.9471378326416016,107,7
0.16546688973903656,0.9470486044883728,108,7
0.16597047448158264,0.9466742873191833,109,7
0.16570089757442474,0.9468749761581421,110,7
0.1658991426229477,0.9467905163764954,111,7
0.16559885442256927,0.9469866156578064,112,7
0.16531971096992493,0.9469026327133179,113,7
0.1662634313106537,0.9468201994895935,114,7
0.1653931587934494,0.947282612323761,115,7
0.16683298349380493,0.946928858757019,116,7
0.16672909259796143,0.9471153616905212,117,7
0.1658765971660614,0.9472987055778503,118,7
0.16599038243293762,0.9469537734985352,119,7
0.1657412052154541,0.9468749761581421,120,7
0.16538073122501373,0.9467975497245789,121,7
0.16458359360694885,0.946977436542511,122,7
0.16485226154327393,0.9471544623374939,123,7
0.16401296854019165,0.9475806355476379,124,7
0.16443276405334473,0.9474999904632568,125,7
0.1645917445421219,0.9474206566810608,126,7
0.16376148164272308,0.9475885629653931,127,7
0.16312582790851593,0.94775390625,128,7
0.16432799398899078,0.9469476938247681,129,7
0.16416890919208527,0.9471153616905212,130,7
0.16475753486156464,0.9470419883728027,131,7
0.16426487267017365,0.9469696879386902,132,7
0.16372326016426086,0.9473684430122375,133,7
0.16342952847480774,0.9475280046463013,134,7
0.16297510266304016,0.947685182094574,135,7
0.16322654485702515,0.947150707244873,136,7
0.16288122534751892,0.9473084211349487,137,7
0.16192686557769775,0.9476901888847351,138,7
0.16217313706874847,0.9473921060562134,139,7
0.1614697426557541,0.9477678537368774,140,7
0.16195319592952728,0.947473406791687,141,7
0.1609932780265808,0.9478433132171631,142,7
0.16264410316944122,0.9471153616905212,143,7
0.16265931725502014,0.9470486044883728,144,7
0.16336622834205627,0.9463362097740173,145,7
0.16308310627937317,0.9462757110595703,146,7
0.16320368647575378,0.9464285969734192,147,7
0.16322265565395355,0.9463682174682617,148,7
0.16308680176734924,0.9465184807777405,149,7
0.16274109482765198,0.9466666579246521,150,7
0.16211733222007751,0.9470198750495911,151,7
0.16272243857383728,0.9467516541481018,152,7
0.16334585845470428,0.9464869499206543,153,7
0.16317149996757507,0.9464285969734192,154,7
0.1642152965068817,0.946169376373291,155,7
0.16411814093589783,0.9461137652397156,156,7
0.1652219444513321,0.9460589289665222,157,7
0.1646338552236557,0.9464003443717957,158,7
0.16491757333278656,0.9463443160057068,159,7
0.16452382504940033,0.946484386920929,160,7
0.16382765769958496,0.9468167424201965,161,7
0.1632516235113144,0.9471450448036194,162,7
0.1628669947385788,0.9472776055335999,163,7
0.16239359974861145,0.9474085569381714,164,7
0.1625579446554184,0.9471591114997864,165,7
0.16202978789806366,0.9472891688346863,166,7
0.16150620579719543,0.947604775428772,167,7
0.16102421283721924,0.9477306604385376,168,7
0.16112904250621796,0.9476701021194458,169,7
0.16100232303142548,0.9477941393852234,170,7
0.16116824746131897,0.9479166865348816,171,7
0.16112452745437622,0.9480378031730652,172,7
0.16176661849021912,0.9479768872261047,173,7
0.161274254322052,0.9480962753295898,174,7
0.16076594591140747,0.9482142925262451,175,7
0.16032172739505768,0.9483309388160706,176,7
0.1601458042860031,0.9484463334083557,177,7
0.16046400368213654,0.9483848214149475,178,7
0.16063284873962402,0.9483240246772766,179,7
0.16084757447242737,0.9482638835906982,180,7
0.16068649291992188,0.9482043981552124,181,7
0.16074998676776886,0.948317289352417,182,7
0.15999718010425568,0.9485997557640076,183,7
0.15939708054065704,0.948879063129425,184,7
0.1594533920288086,0.9488175511360168,185,7
0.16001993417739868,0.9484207034111023,186,7
0.16069142520427704,0.9480280876159668,187,7
0.16126643121242523,0.9479720592498779,188,7
0.16118335723876953,0.9480820298194885,189,7
0.1609208881855011,0.9481908082962036,190,7
0.16111505031585693,0.9481348395347595,191,7
0.16087180376052856,0.9482421875,192,7
0.16076862812042236,0.9480246305465698,193,7
0.16151829063892365,0.9478092789649963,194,7
0.16161154210567474,0.9477564096450806,195,7
0.1610337197780609,0.9478635191917419,196,7
0.16038620471954346,0.9481281638145447,197,7
0.16106805205345154,0.9482323527336121,198,7
0.16053393483161926,0.9484924674034119,199,7
0.16015078127384186,0.9485937356948853,200,7
0.15980884432792664,0.9486940503120422,201,7
0.15945173799991608,0.9487932920455933,202,7
0.1591176688671112,0.9488916397094727,203,7
0.15931768715381622,0.9489889740943909,204,7
0.1596604287624359,0.9490853548049927,205,7
0.1595958173274994,0.9490291476249695,206,7
0.15945163369178772,0.9489734172821045,207,7
0.15933561325073242,0.9490684866905212,208,7
0.15959525108337402,0.9490131735801697,209,7
0.15896940231323242,0.9492559432983398,210,7
