loss,accuracy,batch,epoch
0.03986010700464249,0.9849137663841248,87,15
0.040512796491384506,0.9847301244735718,88,15
0.040164005011320114,0.9849016666412354,89,15
0.040013864636421204,0.9850694537162781,90,15
0.04084910824894905,0.9845467209815979,91,15
0.04061884805560112,0.984714686870575,92,15
0.04021228849887848,0.9848790168762207,93,15
0.040339093655347824,0.9850398898124695,94,15
0.03999482840299606,0.9851973652839661,95,15
0.03963054344058037,0.9853515625,96,15
0.03947025164961815,0.9855026006698608,97,15
0.039208926260471344,0.9856505393981934,98,15
0.03930119425058365,0.9854797720909119,99,15
0.03977018967270851,0.9853125214576721,100,15
0.039584651589393616,0.9854578971862793,101,15
0.04207979142665863,0.984375,102,15
0.04198208451271057,0.9845266938209534,103,15
0.04176348075270653,0.9846754670143127,104,15
0.04161812365055084,0.9848214387893677,105,15
0.04127813130617142,0.9849646091461182,106,15
0.041354481130838394,0.9851051568984985,107,15
0.04101866856217384,0.9852430820465088,108,15
0.04117797315120697,0.9850917458534241,109,15
0.04125465080142021,0.9852272868156433,110,15
0.04108501970767975,0.9853603839874268,111,15
0.04150163009762764,0.9852120280265808,112,15
0.04130791500210762,0.9853429198265076,113,15
0.04143782705068588,0.9851973652839661,114,15
0.04150913655757904,0.9850543737411499,115,15
0.041647352278232574,0.9846444129943848,116,15
0.04215813800692558,0.9845085740089417,117,15
0.04235227406024933,0.984375,118,15
0.04216081276535988,0.9845063090324402,119,15
0.042507003992795944,0.984375,120,15
0.04252191260457039,0.9845041036605835,121,15
0.04361462593078613,0.984375,122,15
0.043296873569488525,0.9845020174980164,123,15
0.043159790337085724,0.9846270084381104,124,15
0.04288604110479355,0.984749972820282,125,15
0.04286334291100502,0.9848710298538208,126,15
0.04272259399294853,0.9849901795387268,127,15
0.04257506877183914,0.985107421875,128,15
0.04298471659421921,0.9847383499145508,129,15
0.04298942908644676,0.9848557710647583,130,15
0.043499868363142014,0.9847328066825867,131,15
0.04407098516821861,0.9846117496490479,132,15
0.04504222050309181,0.9842575192451477,133,15
0.04475364461541176,0.984375,134,15
0.04444436356425285,0.9844907522201538,135,15
0.04458123818039894,0.9841452240943909,136,15
0.044347766786813736,0.9842609763145447,137,15
0.04410255700349808,0.984375,138,15
0.04381943121552467,0.9844874143600464,139,15
0.04359982907772064,0.9845982193946838,140,15
0.04337039962410927,0.9847074747085571,141,15
0.043486736714839935,0.9845950603485107,142,15
0.043773066252470016,0.9844842553138733,143,15
0.04348967969417572,0.9845920205116272,144,15
0.04331379383802414,0.9846982955932617,145,15
0.04311626777052879,0.9848030805587769,146,15
0.04352526739239693,0.9846938848495483,147,15
0.0433131568133831,0.9847972989082336,148,15
0.04376046732068062,0.9846895933151245,149,15
0.04441216588020325,0.984375,150,15
0.044728729873895645,0.9840645790100098,151,15
0.045214563608169556,0.9837582111358643,152,15
0.04539206251502037,0.983660101890564,153,15
0.04596380516886711,0.9833604097366333,154,15
0.04730992019176483,0.9830645322799683,155,15
0.04724361374974251,0.9829727411270142,156,15
0.04699498787522316,0.9830812215805054,157,15
0.04673390835523605,0.983188271522522,158,15
0.04669514670968056,0.9832940101623535,159,15
0.04714513570070267,0.983203113079071,160,15
0.047017768025398254,0.9833074808120728,161,15
0.04685705900192261,0.9834104776382446,162,15
0.04667801782488823,0.983512282371521,163,15
0.04675309732556343,0.9834222793579102,164,15
0.046708669513463974,0.9835227131843567,165,15
0.0470920205116272,0.9832454919815063,166,15
0.047949086874723434,0.9829715490341187,167,15
0.047803957015275955,0.9830729365348816,168,15
0.04867129772901535,0.982803225517273,169,15
0.048578061163425446,0.9829044342041016,170,15
0.048447150737047195,0.9830043911933899,171,15
0.04872049763798714,0.9829215407371521,172,15
0.04987011477351189,0.9826589822769165,173,15
0.049658726900815964,0.982758641242981,174,15
0.04942602291703224,0.9828571677207947,175,15
0.049208201467990875,0.9829545617103577,176,15
0.05073689669370651,0.9825211763381958,177,15
0.05059255659580231,0.9826194047927856,178,15
0.05133482813835144,0.9823673367500305,179,15
0.051989778876304626,0.9822916388511658,180,15
0.05175162851810455,0.982389509677887,181,15
0.05166878178715706,0.9824862480163574,182,15
0.05142873153090477,0.9825819730758667,183,15
0.05120910704135895,0.98267662525177,184,15
0.05150659754872322,0.9826013445854187,185,15
0.051432836800813675,0.9825268983840942,186,15
0.052082836627960205,0.9824532270431519,187,15
0.05216391384601593,0.9823803305625916,188,15
0.0522744283080101,0.9821428656578064,189,15
0.052190013229846954,0.9822368621826172,190,15
0.05237386003136635,0.9821662306785583,191,15
0.05250689387321472,0.98193359375,192,15
0.05240556597709656,0.9820271730422974,193,15
0.05226845666766167,0.9821198582649231,194,15
0.05221335217356682,0.9822115302085876,195,15
0.052428122609853745,0.9821428656578064,196,15
0.0522494837641716,0.9822335243225098,197,15
0.05260676518082619,0.9820075631141663,198,15
0.0523957833647728,0.9820979833602905,199,15
0.05238822102546692,0.9820312261581421,200,15
0.052487894892692566,0.981809675693512,201,15
0.053665343672037125,0.9814356565475464,202,15
0.053640592843294144,0.981373131275177,203,15
0.05360732972621918,0.9813112616539001,204,15
0.053482554852962494,0.9814024567604065,205,15
0.05334639921784401,0.9814926981925964,206,15
0.05327478423714638,0.9815821051597595,207,15
0.05358264595270157,0.981520414352417,208,15
0.053339775651693344,0.9816088676452637,209,15
0.053217679262161255,0.9816964268684387,210,15
0.053029224276542664,0.9817831516265869,211,15
0.053252894431352615,0.9817216992378235,212,15
0.05303003266453743,0.9818075299263,213,15
0.052809376269578934,0.9818925261497498,214,15
0.05266240984201431,0.9819767475128174,215,15
0.05271950736641884,0.9819155335426331,216,15
0.05250122398138046,0.981998860836029,217,15
0.052279241383075714,0.982081413269043,218,15
0.052644092589616776,0.9817351698875427,219,15
0.052458375692367554,0.9818181991577148,220,15
0.05297090858221054,0.9817590713500977,221,15
0.05276285484433174,0.9818412065505981,222,15
0.05270465835928917,0.9817824959754944,223,15
0.05290611460804939,0.9817243218421936,224,15
0.05300130695104599,0.9816666841506958,225,15
0.052816737443208694,0.9817478060722351,226,15
0.052736420184373856,0.9818282127380371,227,15
0.05254516750574112,0.9819079041481018,228,15
0.0524977445602417,0.9819868803024292,229,15
0.0522880032658577,0.9820652008056641,230,15
0.05208495259284973,0.9821428656578064,231,15
0.05224588140845299,0.982085108757019,232,15
0.05205424502491951,0.9821619987487793,233,15
0.05202155560255051,0.982238233089447,234,15
0.05215052515268326,0.9821808338165283,235,15
0.05202067270874977,0.9822563529014587,236,15
0.051897406578063965,0.9823312163352966,237,15
0.05209777504205704,0.9822741746902466,238,15
0.05199615657329559,0.9823483228683472,239,15
0.05183182656764984,0.982421875,240,15
0.0516454316675663,0.9824948310852051,241,15
0.05171633139252663,0.9824380278587341,242,15
0.05151551589369774,0.9825102686882019,243,15
0.05160817876458168,0.9824538826942444,244,15
0.05143994092941284,0.9825255274772644,245,15
0.05130026489496231,0.9825965166091919,246,15
0.05151529610157013,0.982540488243103,247,15
0.05148779973387718,0.9824848771095276,248,15
0.05133843049407005,0.9825552105903625,249,15
0.05120054632425308,0.9826250076293945,250,15
0.05107559636235237,0.9826942086219788,251,15
0.05102675408124924,0.98276287317276,252,15
0.050850674510002136,0.9828310012817383,253,15
0.050657570362091064,0.9828985929489136,254,15
0.05049695074558258,0.9829657077789307,255,15
0.05033241584897041,0.9830322265625,256,15
0.05060749128460884,0.9829766750335693,257,15
0.05045600235462189,0.9830426573753357,258,15
0.05031445994973183,0.9831081032752991,259,15
0.05017677694559097,0.9831730723381042,260,15
0.050160348415374756,0.9831178188323975,261,15
0.050246819853782654,0.9830629825592041,262,15
0.05016063153743744,0.9831273555755615,263,15
0.05001324415206909,0.9831913113594055,264,15
0.049890853464603424,0.9832547307014465,265,15
0.04981646314263344,0.9833176732063293,266,15
0.05019146203994751,0.983146071434021,267,15
0.05025867745280266,0.9830923676490784,268,15
0.05011461675167084,0.9831551909446716,269,15
0.050020426511764526,0.9832175970077515,270,15
0.04989384114742279,0.9832795262336731,271,15
0.04982592165470123,0.9832261204719543,272,15
0.04970170930027962,0.9832875728607178,273,15
0.049556393176317215,0.983348548412323,274,15
0.04940548911690712,0.9834091067314148,275,15
0.049230825155973434,0.9834691882133484,276,15
0.04914908483624458,0.9835288524627686,277,15
0.048979178071022034,0.9835881590843201,278,15
0.048954322934150696,0.9835349321365356,279,15
0.04882047697901726,0.983593761920929,280,15
0.04870026558637619,0.9836521148681641,281,15
0.048604466021060944,0.9837101101875305,282,15
0.048907455056905746,0.9836572408676147,283,15
0.04890633746981621,0.983714759349823,284,15
0.048877961933612823,0.9837719202041626,285,15
0.04873555153608322,0.9838286638259888,286,15
0.04860566183924675,0.9838849902153015,287,15
0.04881606251001358,0.9837239384651184,288,15
0.04882987216114998,0.9836721420288086,289,15
0.04900496080517769,0.9836207032203674,290,15
0.049120623618364334,0.9834622144699097,291,15
0.0489676296710968,0.9835188388824463,292,15
0.048970337957143784,0.9834684133529663,293,15
0.04896255210042,0.9835246801376343,294,15
0.048940446227788925,0.9834745526313782,295,15
0.048806123435497284,0.9835304021835327,296,15
0.0487087145447731,0.9835858345031738,297,15
0.04911313205957413,0.9833263158798218,298,15
0.04908960685133934,0.9832776188850403,299,15
0.049132999032735825,0.9833333492279053,300,15
0.049134377390146255,0.9832848906517029,301,15
0.04965134710073471,0.9831332564353943,302,15
0.049661099910736084,0.9830858111381531,303,15
0.04951168969273567,0.9831414222717285,304,15
0.049411591142416,0.9831967353820801,305,15
0.04943433776497841,0.9832516312599182,306,15
0.049463313072919846,0.9832044243812561,307,15
0.04933466762304306,0.9832589030265808,308,15
0.04921167716383934,0.9833130836486816,309,15
0.04908350482583046,0.9833669066429138,310,15
0.0493270605802536,0.9832194447517395,311,15
0.04969295486807823,0.9829727411270142,312,15
0.04960711672902107,0.9830271601676941,313,15
0.04947550222277641,0.9830812215805054,314,15
0.04973846673965454,0.9830357432365417,315,15
0.04960007965564728,0.9830893874168396,316,15
0.04953540489077568,0.9831427335739136,317,15
0.04940616339445114,0.9831957817077637,318,15
0.04934759438037872,0.9832484126091003,319,15
0.04923643916845322,0.9833008050918579,320,15
0.04911341890692711,0.983352780342102,321,15
0.049160752445459366,0.9833074808120728,322,15
0.04916122183203697,0.9832623600959778,323,15
0.0495448037981987,0.9831211566925049,324,15
0.049463290721178055,0.9831730723381042,325,15
0.04931327700614929,0.9832246899604797,326,15
0.04922780394554138,0.9832760095596313,327,15
0.04910920187830925,0.9833269715309143,328,15
0.04944855347275734,0.9832826852798462,329,15
0.04960070550441742,0.9831439256668091,330,15
0.04956155642867088,0.983194887638092,331,15
0.04959314316511154,0.983151376247406,332,15
0.04989982396364212,0.9830142855644226,333,15
0.04984152689576149,0.983065128326416,334,15
0.049830012023448944,0.9831156730651855,335,15
0.04970690235495567,0.9831659197807312,336,15
0.04970235750079155,0.9831231236457825,337,15
0.04969942942261696,0.9830806255340576,338,15
0.049624253064394,0.9831305146217346,339,15
0.049748118966817856,0.9829963445663452,340,15
0.04974067211151123,0.9829545617103577,341,15
0.0500016026198864,0.9828216433525085,342,15
0.0498712882399559,0.9828717112541199,343,15
0.05035078898072243,0.9826489686965942,344,15
0.05085815116763115,0.9826086759567261,345,15
0.0507444366812706,0.9826589822769165,346,15
0.05083456635475159,0.9826188683509827,347,15
0.0508020780980587,0.9826688170433044,348,15
0.05085219442844391,0.9826289415359497,349,15
0.050787877291440964,0.9826785922050476,350,15
0.05081206187605858,0.9826388955116272,351,15
0.050858594477176666,0.9825106263160706,352,15
0.050759848207235336,0.9825602173805237,353,15
0.05100540816783905,0.9824329018592834,354,15
0.05106654763221741,0.9823943376541138,355,15
0.051065877079963684,0.9823560118675232,356,15
0.05114535242319107,0.9823179244995117,357,15
0.05101420730352402,0.9823673367500305,358,15
0.05094124376773834,0.9824164509773254,359,15
0.05107613280415535,0.9823784828186035,360,15
0.05104834586381912,0.9823406934738159,361,15
0.051187608391046524,0.9823032021522522,362,15
0.05154075473546982,0.9821797609329224,363,15
0.05140845850110054,0.982228696346283,364,15
0.05151925981044769,0.9821061491966248,365,15
0.05142074450850487,0.9821550250053406,366,15
0.051816996186971664,0.982033371925354,367,15
0.05172484740614891,0.982082188129425,368,15
0.05163025110960007,0.982130765914917,369,15
0.051560137420892715,0.9821790456771851,370,15
0.051523130387067795,0.982227087020874,371,15
0.051444683223962784,0.9822748899459839,372,15
0.05179130658507347,0.9822385907173157,373,15
0.052346862852573395,0.9821189641952515,374,15
0.052221253514289856,0.9821666479110718,375,15
0.05209580436348915,0.982214093208313,376,15
0.0519728921353817,0.9822613000869751,377,15
0.05194443464279175,0.9823082089424133,378,15
0.05235208943486214,0.982189953327179,379,15
0.052223265171051025,0.9822368621826172,380,15
0.052359167486429214,0.9821194410324097,381,15
0.05226704478263855,0.9821662306785583,382,15
0.052332520484924316,0.9820495843887329,383,15
0.052360087633132935,0.9820149540901184,384,15
0.05229959264397621,0.9820616841316223,385,15
0.05219459533691406,0.9821081757545471,386,15
0.05206712335348129,0.982154369354248,387,15
0.051998261362314224,0.9822003841400146,388,15
0.05221518501639366,0.9820854663848877,389,15
0.05214272066950798,0.9821314215660095,390,15
0.05214807763695717,0.9820972084999084,391,15
0.05201980099081993,0.9821428656578064,392,15
0.05189353972673416,0.9821882843971252,393,15
0.05177595093846321,0.9822335243225098,394,15
0.05167827010154724,0.9822784662246704,395,15
0.051689513027668,0.9823232293128967,396,15
0.0515996553003788,0.982367753982544,397,15
0.051880788058042526,0.9822550415992737,398,15
0.051782336086034775,0.9822995066642761,399,15
0.05192497372627258,0.9822656512260437,400,15
0.051874078810214996,0.982309877872467,401,15
0.05210895091295242,0.9821983575820923,402,15
0.05207803100347519,0.9821650385856628,403,15
0.051998451352119446,0.9822091460227966,404,15
0.052086178213357925,0.9820987582206726,405,15
0.052058033645153046,0.9821428656578064,406,15
0.05201852321624756,0.9821867346763611,407,15
0.052528925240039825,0.9820005893707275,408,15
0.05241499841213226,0.9820446372032166,409,15
0.052323441952466965,0.9820883870124817,410,15
0.05227207764983177,0.9821320176124573,411,15
0.05228406563401222,0.9820995330810547,412,15
0.05237221717834473,0.9819915294647217,413,15
0.05228068307042122,0.9820350408554077,414,15
0.052241250872612,0.9820783138275146,415,15
0.05223782733082771,0.9820462465286255,416,15
0.05287569761276245,0.981939435005188,417,15
0.052789490669965744,0.9819826483726501,418,15
0.05268861725926399,0.982025682926178,419,15
0.052639879286289215,0.9820684790611267,420,15
0.05267297849059105,0.982036828994751,421,15
0.05256449058651924,0.9820793867111206,422,15
0.05245109274983406,0.9821217656135559,423,15
0.05234739929437637,0.9821639060974121,424,15
0.052237264811992645,0.982205867767334,425,15
0.0526265874505043,0.9821009635925293,426,15
0.05261160060763359,0.9820696711540222,427,15
0.052610356360673904,0.9820385575294495,428,15
0.05250173062086105,0.9820803999900818,429,15
0.0525398775935173,0.9820494055747986,430,15
0.05248467996716499,0.9820910692214966,431,15
0.052408840507268906,0.9821324944496155,432,15
0.05233411490917206,0.9821738004684448,433,15
0.052224282175302505,0.9822148680686951,434,15
0.052108343690633774,0.982255756855011,435,15
0.0520857498049736,0.9822247624397278,436,15
0.051985837519168854,0.9822654724121094,437,15
0.05189910903573036,0.9823059439659119,438,15
0.051977869123220444,0.9822750687599182,439,15
0.05190076678991318,0.9823153614997864,440,15
0.05191177502274513,0.9822846055030823,441,15
0.051989153027534485,0.9822539687156677,442,15
0.05188768357038498,0.9822940230369568,443,15
0.0517735481262207,0.9823338985443115,444,15
0.051838964223861694,0.9822331666946411,445,15
0.051842909306287766,0.9822028875350952,446,15
0.051893915981054306,0.9821728467941284,447,15
0.051820240914821625,0.9822126030921936,448,15
0.05183246359229088,0.9821826219558716,449,15
0.05194545164704323,0.9821527600288391,450,15
0.052525900304317474,0.9819844961166382,451,15
0.052417296916246414,0.9820243120193481,452,15
0.05258181691169739,0.9819950461387634,453,15
0.052609384059906006,0.9819658398628235,454,15
0.05287565663456917,0.9818681478500366,455,15
0.052837248891592026,0.9818393588066101,456,15
0.052723564207553864,0.9818791151046753,457,15
0.05264706164598465,0.9819186925888062,458,15
0.05260240659117699,0.9818899631500244,459,15
0.052648648619651794,0.981861412525177,460,15
0.05285348743200302,0.9817652106285095,461,15
0.052822452038526535,0.9817370176315308,462,15
0.052808187901973724,0.9817089438438416,463,15
0.05282310023903847,0.9816810488700867,464,15
0.052797120064496994,0.9817204475402832,465,15
0.05271735042333603,0.9817596673965454,466,15
0.05271060764789581,0.9817317724227905,467,15
0.052762843668460846,0.98170405626297,468,15
0.052706822752952576,0.981676459312439,469,15
0.052693285048007965,0.9816489219665527,470,15
0.05268912762403488,0.9816215634346008,471,15
0.05320211127400398,0.9815942645072937,472,15
0.05312717705965042,0.981633186340332,473,15
0.05326739698648453,0.9815400838851929,474,15
0.053174812346696854,0.9815789461135864,475,15
0.05311167240142822,0.9816176295280457,476,15
0.053037308156490326,0.9816561937332153,477,15
0.05301542952656746,0.9816291928291321,478,15
0.05300430580973625,0.9816023111343384,479,15
0.05296073853969574,0.981640636920929,480,15
0.05289559066295624,0.9816787838935852,481,15
0.05291038006544113,0.9816519618034363,482,15
0.052824120968580246,0.9816899299621582,483,15
0.05281519517302513,0.9817277789115906,484,15
0.05282076820731163,0.9817010164260864,485,15
0.05274263396859169,0.9817386865615845,486,15
0.05270799621939659,0.9817119836807251,487,15
0.05260610580444336,0.9817494750022888,488,15
0.05293405055999756,0.9815950989723206,489,15
0.05303305387496948,0.9815050959587097,490,15
0.053067952394485474,0.9814154505729675,491,15
0.05308755114674568,0.9813897609710693,492,15
0.05299357697367668,0.9814274907112122,493,15
0.052903614938259125,0.9814651012420654,494,15
0.05287061631679535,0.9814394116401672,495,15
0.05286271870136261,0.9814137816429138,496,15
0.05285540595650673,0.9813883304595947,497,15
0.05330877751111984,0.9813001751899719,498,15
0.05321343615651131,0.9813376665115356,499,15
0.05321471765637398,0.9813125133514404,500,15
0.05316697806119919,0.9813498258590698,501,15
0.05312293767929077,0.9813246726989746,502,15
0.05307897925376892,0.9813618063926697,503,15
0.05302752926945686,0.9813988208770752,504,15
0.05303412303328514,0.9813737869262695,505,15
0.053144894540309906,0.9813488125801086,506,15
0.053272049874067307,0.9812623262405396,507,15
0.05331769213080406,0.9812377095222473,508,15
0.0533718466758728,0.9812131524085999,509,15
0.05329195410013199,0.981249988079071,510,15
0.05329955369234085,0.9812255501747131,511,15
0.05319761857390404,0.98126220703125,512,15
0.05312320217490196,0.9812987446784973,513,15
0.05302267521619797,0.9813351035118103,514,15
0.052934639155864716,0.9813713431358337,515,15
0.05286034196615219,0.9814074635505676,516,15
0.05316225439310074,0.9813225269317627,517,15
0.053116217255592346,0.9812982678413391,518,15
0.053420789539813995,0.981153666973114,519,15
0.05373348668217659,0.9811298251152039,520,15
0.05366334691643715,0.9811660051345825,521,15
0.05356705188751221,0.9812021255493164,522,15
0.05347421392798424,0.981238067150116,523,15
0.05344546586275101,0.9812738299369812,524,15
0.053441498428583145,0.981249988079071,525,15
0.05335882678627968,0.9812856316566467,526,15
0.05341744050383568,0.9812025427818298,527,15
0.05348404124379158,0.9811789989471436,528,15
0.05340645834803581,0.9812145829200745,529,15
0.053739286959171295,0.9811320900917053,530,15
0.053644098341464996,0.9811676144599915,531,15
0.05359470471739769,0.9811442494392395,532,15
0.053685855120420456,0.9811210036277771,533,15
0.05364210903644562,0.9810978174209595,534,15
0.05355820059776306,0.9811331629753113,535,15
0.05353480949997902,0.9811100959777832,536,15
0.05400710552930832,0.9810288548469543,537,15
0.054348111152648926,0.9809479713439941,538,15
0.054251644760370255,0.980983316898346,539,15
0.05420989915728569,0.9809606671333313,540,15
0.05411384627223015,0.9809958338737488,541,15
0.054180774837732315,0.9809732437133789,542,15
0.054096341133117676,0.9810082912445068,543,15
0.05403532460331917,0.9810432195663452,544,15
0.05402256175875664,0.9810206294059753,545,15
0.05396874248981476,0.9810553789138794,546,15
0.054198313504457474,0.9809758067131042,547,15
0.05427467077970505,0.9809534549713135,548,15
0.054204050451517105,0.9809881448745728,549,15
0.05413313955068588,0.9810227155685425,550,15
0.05405036732554436,0.9810571670532227,551,15
0.053967829793691635,0.9810914993286133,552,15
0.05414241924881935,0.9810691475868225,553,15
0.05405833199620247,0.9811033606529236,554,15
0.054062675684690475,0.9810810685157776,555,15
0.05399785190820694,0.9811151027679443,556,15
0.05393103510141373,0.9811490178108215,557,15
0.05384347587823868,0.9811828136444092,558,15
0.05379646271467209,0.9812164306640625,559,15
0.0539269782602787,0.9811941981315613,560,15
0.0538431853055954,0.981227695941925,561,15
0.053880609571933746,0.981261134147644,562,15
0.053942274302244186,0.9811834096908569,563,15
0.053964659571647644,0.98116135597229,564,15
0.05402760952711105,0.9811393618583679,565,15
0.05393953621387482,0.9811726808547974,566,15
0.05389418825507164,0.9812058806419373,567,15
0.05397827550768852,0.9811840057373047,568,15
0.05433841049671173,0.9811621308326721,569,15
0.05429355800151825,0.9811403751373291,570,15
0.05432068929076195,0.9811186790466309,571,15
0.05427154153585434,0.9811516404151917,572,15
0.054209139198064804,0.9811845421791077,573,15
0.0541757196187973,0.9811629056930542,574,15
0.054226767271757126,0.9811413288116455,575,15
0.054179128259420395,0.9811740517616272,576,15
0.05412975326180458,0.9812066555023193,577,15
0.05405072122812271,0.9812391996383667,578,15
0.054304417222738266,0.9811636209487915,579,15
0.054268233478069305,0.9811961054801941,580,15
0.05420921742916107,0.9812284708023071,581,15
0.054158881306648254,0.9812607169151306,582,15
0.054077014327049255,0.9812929034233093,583,15
0.054029565304517746,0.9813249111175537,584,15
0.05397287383675575,0.9813568592071533,585,15
0.05391262471675873,0.9813886284828186,586,15
0.05386987328529358,0.9814203381538391,587,15
0.05380261689424515,0.9814519286155701,588,15
0.053725194185972214,0.9814834594726562,589,15
0.053952962160110474,0.9814618825912476,590,15
0.05387051776051521,0.9814932346343994,591,15
0.05408535152673721,0.9814189076423645,592,15
0.054071228951215744,0.9814502596855164,593,15
0.05405420809984207,0.9814814925193787,594,15
0.05410229414701462,0.9814600944519043,595,15
0.08085741102695465,0.96875,1,16
0.0425473116338253,0.984375,2,16
0.03710860386490822,0.9791666865348816,3,16
0.028701243922114372,0.984375,4,16
0.027209166437387466,0.987500011920929,5,16
0.02629503421485424,0.9895833134651184,6,16
0.024509740993380547,0.9910714030265808,7,16
0.025622300803661346,0.9921875,8,16
0.02353311888873577,0.9930555820465088,9,16
0.02485078200697899,0.9937499761581421,10,16
0.022981297224760056,0.9943181872367859,11,16
0.026876024901866913,0.9921875,12,16
0.025452766567468643,0.9927884340286255,13,16
0.02571486122906208,0.9933035969734192,14,16
0.027565354481339455,0.9916666746139526,15,16
0.03219527751207352,0.990234375,16,16
0.03294268250465393,0.9889705777168274,17,16
0.03143363445997238,0.9895833134651184,18,16
0.03315506875514984,0.9884868264198303,19,16
0.04399148374795914,0.987500011920929,20,16
0.04325233772397041,0.9866071343421936,21,16
0.041450511664152145,0.9872159361839294,22,16
0.041066113859415054,0.9864130616188049,23,16
0.04178030788898468,0.9856770634651184,24,16
0.04036016762256622,0.9862499833106995,25,16
0.041672177612781525,0.984375,26,16
0.04040085896849632,0.9849537014961243,27,16
0.03940928727388382,0.9854910969734192,28,16
0.038262054324150085,0.985991358757019,29,16
0.03727946802973747,0.9864583611488342,30,16
0.040885377675294876,0.9848790168762207,31,16
0.041548434644937515,0.984375,32,16
0.042326219379901886,0.9839015007019043,33,16
0.04170429706573486,0.984375,34,16
0.04145335033535957,0.9848214387893677,35,16
0.040414102375507355,0.9852430820465088,36,16
0.03991883993148804,0.9856418967247009,37,16
0.039627041667699814,0.9851973652839661,38,16
0.040328457951545715,0.9855769276618958,39,16
0.04015978425741196,0.985156238079071,40,16
0.04117855057120323,0.9847561120986938,41,16
0.042212970554828644,0.9836309552192688,42,16
0.04269184172153473,0.9832848906517029,43,16
0.04278077557682991,0.9836647510528564,44,16
0.04186428338289261,0.9840278029441833,45,16
0.04136135056614876,0.984375,46,16
0.041226211935281754,0.9840425252914429,47,16
0.04072694852948189,0.984375,48,16
0.03998222574591637,0.9846938848495483,49,16
0.041394926607608795,0.9831249713897705,50,16
0.041260283440351486,0.9834558963775635,51,16
0.04054149240255356,0.9837740659713745,52,16
0.03997000306844711,0.9840801954269409,53,16
0.039309315383434296,0.984375,54,16
0.03889385983347893,0.9846590757369995,55,16
0.03927069529891014,0.984375,56,16
0.03911171108484268,0.984100878238678,57,16
0.0396091602742672,0.9838362336158752,58,16
0.03912941738963127,0.9841101765632629,59,16
0.03923700004816055,0.9838541746139526,60,16
0.03882206976413727,0.9841188788414001,61,16
0.038316961377859116,0.984375,62,16
0.0382552333176136,0.9841269850730896,63,16
0.03775320202112198,0.984375,64,16
0.03780510276556015,0.9841346144676208,65,16
0.03747577220201492,0.984375,66,16
0.037977781146764755,0.9841417670249939,67,16
0.039188891649246216,0.9839154481887817,68,16
0.03890158236026764,0.9841485619544983,69,16
0.03846995159983635,0.984375,70,16
0.03801485896110535,0.9845950603485107,71,16
0.03758588433265686,0.9848090410232544,72,16
0.03893839195370674,0.9845890402793884,73,16
0.03858896344900131,0.9847972989082336,74,16
0.03828137740492821,0.9850000143051147,75,16
0.038729142397642136,0.9847862124443054,76,16
0.03854700177907944,0.9849837422370911,77,16
0.038760341703891754,0.9847756624221802,78,16
0.0389622300863266,0.9845727682113647,79,16
0.03946778178215027,0.984375,80,16
0.039152491837739944,0.9845678806304932,81,16
0.03904634714126587,0.9847561120986938,82,16
0.038637544959783554,0.9849397540092468,83,16
0.03869127482175827,0.9851190447807312,84,16
0.03827676549553871,0.9852941036224365,85,16
0.03826196491718292,0.9851017594337463,86,16
0.03784715384244919,0.985273003578186,87,16
0.038240253925323486,0.9850852489471436,88,16
0.03802194818854332,0.9852527976036072,89,16
0.037893932312726974,0.9854166507720947,90,16
0.038196347653865814,0.9852335453033447,91,16
0.03852163255214691,0.9850543737411499,92,16
0.03818925842642784,0.9852150678634644,93,16
0.03807936981320381,0.9853723645210266,94,16
0.03830002620816231,0.9851973652839661,95,16
0.03874513879418373,0.9853515625,96,16
0.03851205110549927,0.9855026006698608,97,16
0.03820327669382095,0.9856505393981934,98,16
0.03874765336513519,0.9854797720909119,99,16
0.038594190031290054,0.9856250286102295,100,16
0.03853985667228699,0.9857673048973083,101,16
0.03844749554991722,0.9859068393707275,102,16
0.03952576965093613,0.9854369163513184,103,16
0.03938310593366623,0.9855769276618958,104,16
0.03924718499183655,0.9857142567634583,105,16
0.03973739966750145,0.9855542182922363,106,16
0.040287334471940994,0.9851051568984985,107,16
0.040065616369247437,0.9852430820465088,108,16
0.04038936644792557,0.9850917458534241,109,16
0.04008443281054497,0.9852272868156433,110,16
0.03991860896348953,0.9853603839874268,111,16
0.03976073116064072,0.9854910969734192,112,16
0.039500217884778976,0.9856194853782654,113,16
0.039338648319244385,0.9857456088066101,114,16
0.039234865456819534,0.9858695864677429,115,16
0.03905478119850159,0.985991358757019,116,16
0.038976237177848816,0.9861111044883728,117,16
0.039296895265579224,0.9859640002250671,118,16
0.03937933221459389,0.9858193397521973,119,16
0.039512742310762405,0.9856770634651184,120,16
0.03996758162975311,0.9855371713638306,121,16
0.03966711834073067,0.9856557250022888,122,16
0.039463676512241364,0.9857723712921143,123,16
0.03924249857664108,0.9858871102333069,124,16
0.04052779823541641,0.9857500195503235,125,16
0.040938008576631546,0.9853670597076416,126,16
0.04128050431609154,0.9852362275123596,127,16
0.04138117656111717,0.985107421875,128,16
0.041281212121248245,0.9852228760719299,129,16
0.04131707549095154,0.9850961565971375,130,16
0.04117829352617264,0.9852099418640137,131,16
0.04089280217885971,0.9853219985961914,132,16
0.040741194039583206,0.9854323267936707,133,16
0.04053381457924843,0.985541045665741,134,16
